iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
ZAX^^^N^0^^Panyu CN Ferry Port^Panyu CN Ferry Port^22.93^113.4^S^BUSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^ZAX^Panyu CN Ferry Port^ZAX|0|Panyu CN Ferry Port|Panyu CN Ferry Port|CN|^ZAX^^CB^^^713^China^CNY^^^^
ZBB^^^N^0^^Esbjerg DK Railway Station^Esbjerg DK Railway Station^49.074167^-123.012222^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^EBJ^^^^^R^^^419^Denmark^DKK^^^^
ZBC^^^N^0^^Birmingham GB Colmore Bus Stn^Birmingham GB Colmore Bus Stn^52.5^-1.083^S^BUSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^BHX^^^^^B^^^493^United Kingdom^GBP^^^^
ZBH^^^N^0^^Severac Le FR Railway Station^Severac Le FR Railway Station^44.33^3.067^S^RSTN^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^ZBH^Severac Le FR Railway Station^ZBH|0|Severac Le FR Railway Station|Severac Le FR Railway Station|FR|^ZBH^^CR^^^427^France^EUR^^^^
ZBN^^^N^0^^Bolzano Bozen IT Bus Station^Bolzano Bozen IT Bus Station^46.52^11.37^S^BUSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^BZO^^^^^B^^^450^Italy^EUR^^^^
ZBQ^^^N^0^^Odense DK Railway Station^Odense DK Railway Station^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ODE^^^^^R^^^419^Denmark^DKK^^^^
ZBV^^^N^0^^Beaver Creek CO US Bus Stn^Beaver Creek CO US Bus Stn^38.37^-105^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^EGE^Eagle^ZBV|0|Beaver Creek CO US Bus Stn|Beaver Creek CO US Bus Stn|US|CO^ZBV^CO^B^^^82^Colorado^USD^^^^
ZBZ^^^N^0^^Xinhui CN Ferry Port^Xinhui CN Ferry Port^22.52^113^S^BUSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^ZBZ^Xinhui CN Ferry Port^ZBZ|0|Xinhui CN Ferry Port|Xinhui CN Ferry Port|CN|^ZBZ^^CB^^^713^China^CNY^^^^
ZCF^^^N^0^^Bergheim DE Off^Bergheim DE Off^50.95^-6.63333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCF^Bergheim DE Off^ZCF|0|Bergheim DE Off|Bergheim DE Off|DE|^ZCF^^O^^^429^Germany^EUR^^^^
ZCK^^^N^0^^Bruehl DE Off^Bruehl DE Off^50.8167^-6.9^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCK^Bruehl DE Off^ZCK|0|Bruehl DE Off|Bruehl DE Off|DE|^ZCK^^O^^^429^Germany^EUR^^^^
ZCY^^^N^0^^Dueren DE Off^Dueren DE Off^42.3167^5.9^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZCY^Dueren DE Off^ZCY|0|Dueren DE Off|Dueren DE Off|DE|^ZCY^^O^^^429^Germany^EUR^^^^
ZDO^^^N^0^^Buchs Sg CH Buchs Sg^Buchs Sg CH Buchs Sg^47.1667^9.46667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZDO^Buchs Sg CH Buchs Sg^ZDO|0|Buchs Sg CH Buchs Sg|Buchs Sg CH Buchs Sg|CH|^ZDO^^CR^^^486^Switzerland^CHF^^^^
ZDQ^^^N^0^^Champery CH Champery^Champery CH Champery^46.1833^6.86667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZDQ^Champery CH Champery^ZDQ|0|Champery CH Champery|Champery CH Champery|CH|^ZDQ^^CR^^^486^Switzerland^CHF^^^^
ZDR^^^N^0^^Chateau D Oex CH Chateau D Oex^Chateau D Oex CH Chateau D Oex^46.4667^7.13333^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZDR^Chateau D Oex CH Chateau D Oex^ZDR|0|Chateau D Oex CH Chateau D Oex|Chateau D Oex CH Chateau D Oex|CH|^ZDR^^CR^^^486^Switzerland^CHF^^^^
ZDU^^^N^0^^Dundee GB Railway Station^Dundee GB Railway Station^56.45^-3.017^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^DND^^^^^R^^^493^United Kingdom^GBP^^^^
ZDW^^^N^0^^Delemont CH Delemont^Delemont CH Delemont^47.3667^7.33333^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZDW^Delemont CH Delemont^ZDW|0|Delemont CH Delemont|Delemont CH Delemont|CH|^ZDW^^CR^^^486^Switzerland^CHF^^^^
ZEO^^^N^0^^Savi Ragha PK Off^Savi Ragha PK Off^33.58^73.05^P^PPLC^^^^^PK^^Pakistan^Asia^^^^^^^^^^^^Asia/Karachi^^^^-1^ZEO^Savi Ragha PK Off^ZEO|0|Savi Ragha PK Off|Savi Ragha PK Off|PK|^ZEO^^O^^^764^Pakistan^PKR^^^^
ZFH^^^N^0^^Milton Keynes GB Bus Station^Milton Keynes GB Bus Station^52.05^-0.7^S^BUSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^KYN^^^^^B^^^493^United Kingdom^GBP^^^^
ZFK^^^N^0^^Guderup DK Bus Station^Guderup DK Bus Station^54.98^9.867^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZFK^Guderup DK Bus Station^ZFK|0|Guderup DK Bus Station|Guderup DK Bus Station|DK|^ZFK^^CB^^^419^Denmark^DKK^^^^
ZFY^^^N^0^^Katowice PL Bus Station^Katowice PL Bus Station^50.25^19^S^BUSTN^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^KTW^^^^^B^^^467^Poland^PLN^^^^
ZFZ^^^N^0^^Buffalo NY US Depew Railway St^Buffalo NY US Depew Railway St^42.93^-78.73^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BUF^^^^NY^R^^^22^New York^USD^^^^
ZGE^^^N^0^^Goerlitz DE Railway Station^Goerlitz DE Railway Station^50.03^8.567^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZGE^Goerlitz DE Railway Station^ZGE|0|Goerlitz DE Railway Station|Goerlitz DE Railway Station|DE|^ZGE^^CR^^^429^Germany^EUR^^^^
ZGO^^^N^0^^Gotha DE Railway Station^Gotha DE Railway Station^50.95^10.72^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZGO^Gotha DE Railway Station^ZGO|0|Gotha DE Railway Station|Gotha DE Railway Station|DE|^ZGO^^CR^^^429^Germany^EUR^^^^
ZGY^^^N^0^^Kuching MY Kuching Port^Kuching MY Kuching Port^1.55^110.3^S^PRT^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuching^^^^-1^KCH^^^^^P^^^749^Malaysia^MYR^^^^
ZHB^^^N^0^^Engelberg CH Engelberg^Engelberg CH Engelberg^46.82^8.417^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZHB^Engelberg CH Engelberg^ZHB|0|Engelberg CH Engelberg|Engelberg CH Engelberg|CH|^ZHB^^CR^^^486^Switzerland^CHF^^^^
ZHC^^^N^0^^Philadelphia PA US North Railw^Philadelphia PA US North Railw^40.65^-75.43^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PHL^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZHD^^^N^0^^Fluelen CH Fluelen^Fluelen CH Fluelen^46.9^8.63333^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZHD^Fluelen CH Fluelen^ZHD|0|Fluelen CH Fluelen|Fluelen CH Fluelen|CH|^ZHD^^CR^^^486^Switzerland^CHF^^^^
ZHH^^^N^0^^Gossau Sg CH Gossau Sg^Gossau Sg CH Gossau Sg^47.4167^9.25^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZHH^Gossau Sg CH Gossau Sg^ZHH|0|Gossau Sg CH Gossau Sg|Gossau Sg CH Gossau Sg|CH|^ZHH^^CR^^^486^Switzerland^CHF^^^^
ZHS^^^N^0^^Klosters CH Klosters^Klosters CH Klosters^46.9^9.883^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZHS^Klosters CH Klosters^ZHS|0|Klosters CH Klosters|Klosters CH Klosters|CH|^ZHS^^CR^^^486^Switzerland^CHF^^^^
ZHT^^^N^0^^Geneva Cornavin CH Railwa^Geneva Cornavin CH Railwa^46.23^6.117^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^GVA^Genève^ZHT|0|Geneva Cornavin CH Railwa|Geneva Cornavin CH Railwa|CH|^ZHT^^R^^^486^Switzerland^CHF^^^^
ZHX^^^N^0^^Tubarao SC BR Off^Tubarao SC BR Off^-28.5^49^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^ZHX^Tubarao SC BR Off^ZHX|0|Tubarao SC BR Off|Tubarao SC BR Off|BR|SC^ZHX^SC^O^^^316^Brazil^BRL^^^^
ZHZ^^^N^0^^Leipzig HALLE DE Halle Hbf Rai^Leipzig HALLE DE Halle Hbf Rai^52.07^11.97^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^LEJ^Leipzig^ZHZ|0|Leipzig HALLE DE Halle Hbf Rai|Leipzig HALLE DE Halle Hbf Rai|DE|^ZHZ^^R^^^429^Germany^EUR^^^^
ZIB^^^N^0^^Nyborg DK Railway Station^Nyborg DK Railway Station^57.1^9.85^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZIB^Nyborg DK Railway Station^ZIB|0|Nyborg DK Railway Station|Nyborg DK Railway Station|DK|^ZIB^^CR^^^419^Denmark^DKK^^^^
ZID^^^N^0^^Aarhus DK Bus Station^Aarhus DK Bus Station^56.3^10.62^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^AAR^^^^^B^^^419^Denmark^DKK^^^^
ZIE^^^N^0^^Vulcano Island IT Harbour^Vulcano Island IT Harbour^38.41^14.96^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZIE^Vulcano Island IT Harbour^ZIE|0|Vulcano Island IT Harbour|Vulcano Island IT Harbour|IT|^ZIE^^CP^^^450^Italy^EUR^^^^
ZIF^^^N^0^^Ottawa ON CA Fallowfield Rail^Ottawa ON CA Fallowfield Rail^45.41^-75.65^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^YOW^^^^ON^R^^^936^Ontario^CAD^^^^
ZII^^^N^0^^Adelaide SA AU Ferry Port^Adelaide SA AU Ferry Port^-34.8167^138.517^S^PRT^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Adelaide^^^^-1^ADL^^^^SA^P^^^802^Australia^AUD^^^^
ZIJ^^^N^0^^Nykoing Sjaelland DK Railway S^Nykoing Sjaelland DK Railway S^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZIJ^Nykoing Sjaelland DK Railway S^ZIJ|0|Nykoing Sjaelland DK Railway S|Nykoing Sjaelland DK Railway S|DK|^ZIJ^^CR^^^419^Denmark^DKK^^^^
ZIK^^^N^0^^Karlovy Vary CZ Bus Station^Karlovy Vary CZ Bus Station^50.22^12.87^S^BUSTN^^^^^CZ^^Czechia^Europe^^^^^^^^^^^^Europe/Prague^^^^-1^KLV^^^^^B^^^418^Czech Republic^CZK^^^^
ZIL^^^N^0^^Horsens DK Bus Station^Horsens DK Bus Station^55.88^9.883^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZIL^Horsens DK Bus Station^ZIL|0|Horsens DK Bus Station|Horsens DK Bus Station|DK|^ZIL^^CB^^^419^Denmark^DKK^^^^
ZIM^^^N^0^^Odense DK Bus Station^Odense DK Bus Station^55.4^10.33^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ODE^^^^^B^^^419^Denmark^DKK^^^^
ZIP^^^N^0^^Lipari Island IT Harbour^Lipari Island IT Harbour^38.47^14.96^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZIP^Lipari Island IT Harbour^ZIP|0|Lipari Island IT Harbour|Lipari Island IT Harbour|IT|^ZIP^^CP^^^450^Italy^EUR^^^^
ZIQ^^^N^0^^Salina Island IT Harbour^Salina Island IT Harbour^38.58^14.88^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZIQ^Salina Island IT Harbour^ZIQ|0|Salina Island IT Harbour|Salina Island IT Harbour|IT|^ZIQ^^CP^^^450^Italy^EUR^^^^
ZIV^^^N^0^^Inverness GB Railway Station^Inverness GB Railway Station^57.53^-4.05^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^INV^^^^^R^^^493^United Kingdom^GBP^^^^
ZIW^^^N^0^^Kehl DE^Kehl DE^48.57^7.817^S^AIRP^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZIW^Kehl DE^ZIW|0|Kehl DE|Kehl DE|DE|^ZIW^^CA^^^429^Germany^EUR^^^^
ZJB^^^N^0^^Kuantan MY Kuantan Port^Kuantan MY Kuantan Port^3.818^103.3^S^PRT^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuala_Lumpur^^^^-1^KUA^^^^^P^^^749^Malaysia^MYR^^^^
ZJD^^^N^0^^Lenzerheide Lai CH Bus St^Lenzerheide Lai CH Bus St^46.75^9.55^S^BUSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZJD^Lenzerheide Lai CH Bus St^ZJD|0|Lenzerheide Lai CH Bus St|Lenzerheide Lai CH Bus St|CH|^ZJD^^CB^^^486^Switzerland^CHF^^^^
ZJE^^^N^0^^Panarea Island IT Harbour^Panarea Island IT Harbour^38.64^15.07^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZJE^Panarea Island IT Harbour^ZJE|0|Panarea Island IT Harbour|Panarea Island IT Harbour|IT|^ZJE^^CP^^^450^Italy^EUR^^^^
ZJH^^^N^0^^Aarhus DK Aarhus H Railway Stn^Aarhus DK Aarhus H Railway Stn^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^AAR^^^^^R^^^419^Denmark^DKK^^^^
ZJK^^^N^0^^Chek Lap Kok HK Chek Lap Kok^Chek Lap Kok HK Chek Lap Kok^22.3^-113.933^P^PPLC^^^^^HK^^Hong Kong^Asia^^^^^^^^^^^^Asia/Hong_Kong^^^^-1^ZJK^Chek Lap Kok HK Chek Lap Kok^ZJK|0|Chek Lap Kok HK Chek Lap Kok|Chek Lap Kok HK Chek Lap Kok|HK|^ZJK^^O^^^729^Hong Kong^HKD^^^^
ZJM^^^N^0^^Martigny CH Martigny^Martigny CH Martigny^46.0833^7.08333^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZJM^Martigny CH Martigny^ZJM|0|Martigny CH Martigny|Martigny CH Martigny|CH|^ZJM^^CR^^^486^Switzerland^CHF^^^^
ZJO^^^N^0^^San Jose CA US Bus Station^San Jose CA US Bus Station^37.35^-121.9^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^SJC^^^^CA^B^^^91^California^USD^^^^
ZJR^^^N^0^^Penang MY Penang Port^Penang MY Penang Port^5.385^100.3^S^PRT^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuala_Lumpur^^^^-1^PEN^^^^^P^^^749^Malaysia^MYR^^^^
ZJW^^^N^0^^Rapperswil CH Rapperswil^Rapperswil CH Rapperswil^47.2167^8.81667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZJW^Rapperswil CH Rapperswil^ZJW|0|Rapperswil CH Rapperswil|Rapperswil CH Rapperswil|CH|^ZJW^^CR^^^486^Switzerland^CHF^^^^
ZJX^^^N^0^^Stromboli Island IT Harbour^Stromboli Island IT Harbour^38.81^15.24^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZJX^Stromboli Island IT Harbour^ZJX|0|Stromboli Island IT Harbour|Stromboli Island IT Harbour|IT|^ZJX^^CP^^^450^Italy^EUR^^^^
ZKD^^^N^0^^Moscow RU Leningradsky Rail St^Moscow RU Leningradsky Rail St^55.97^37.42^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^MOW^^^^^R^^^475^Russia (European Part)^RUB^^^^
ZKF^^^N^0^^St Margrethen CH St Margrethen^St Margrethen CH St Margrethen^47.45^9.61667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZKF^St Margrethen CH St Margrethen^ZKF|0|St Margrethen CH St Margrethen|St Margrethen CH St Margrethen|CH|^ZKF^^CR^^^486^Switzerland^CHF^^^^
ZKN^^^N^0^^Skive DK Railway Station^Skive DK Railway Station^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^SQW^^^^^R^^^419^Denmark^DKK^^^^
ZKO^^^N^0^^Sierre CH Sierre^Sierre CH Sierre^46.3^7.53333^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZKO^Sierre CH Sierre^ZKO|0|Sierre CH Sierre|Sierre CH Sierre|CH|^ZKO^^CR^^^486^Switzerland^CHF^^^^
ZKR^^^N^0^^Karlovasion GR Karlovasion^Karlovasion GR Karlovasion^37.7903^26.7044^P^PPLC^^^^^GR^^Greece^Europe^^^^^^^^^^^^Europe/Athens^^^^-1^ZKR^Karlovasion GR Karlovasion^ZKR|0|Karlovasion GR Karlovasion|Karlovasion GR Karlovasion|GR|^ZKR^^O^^^433^Greece^EUR^^^^
ZKT^^^N^0^^Komotini GR Komotini^Komotini GR Komotini^41.1228^25.3964^P^PPLC^^^^^GR^^Greece^Europe^^^^^^^^^^^^Europe/Athens^^^^-1^ZKT^Komotini GR Komotini^ZKT|0|Komotini GR Komotini|Komotini GR Komotini|GR|^ZKT^^O^^^433^Greece^EUR^^^^
ZKV^^^N^0^^Thalwil CH Thalwil^Thalwil CH Thalwil^47.2833^8.56667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZKV^Thalwil CH Thalwil^ZKV|0|Thalwil CH Thalwil|Thalwil CH Thalwil|CH|^ZKV^^CR^^^486^Switzerland^CHF^^^^
ZKW^^^N^0^^Wetzikon CH Railway Station^Wetzikon CH Railway Station^47.32^8.8^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZKW^Wetzikon CH Railway Station^ZKW|0|Wetzikon CH Railway Station|Wetzikon CH Railway Station|CH|^ZKW^^CR^^^486^Switzerland^CHF^^^^
ZLC^^^N^0^^Waedenswil CH Waedenswil^Waedenswil CH Waedenswil^47.2333^8.66667^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZLC^Waedenswil CH Waedenswil^ZLC|0|Waedenswil CH Waedenswil|Waedenswil CH Waedenswil|CH|^ZLC^^CR^^^486^Switzerland^CHF^^^^
ZLG^^^N^0^^Zalaegerszeg HU Ma Bus Station^Zalaegerszeg HU Ma Bus Station^20.85^-17.08^S^BUSTN^^^^^HU^^Hungary^Europe^^^^^^^^^^^^Europe/Budapest^^^^-1^ZLG^Zalaegerszeg HU Ma Bus Station^ZLG|0|Zalaegerszeg HU Ma Bus Station|Zalaegerszeg HU Ma Bus Station|HU|^ZLG^^CB^^^437^Hungary^HUF^^^^
ZLH^^^N^0^^Wil CH Railway Station^Wil CH Railway Station^47.4667^9.05^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZLH^Wil CH Railway Station^ZLH|0|Wil CH Railway Station|Wil CH Railway Station|CH|^ZLH^^CR^^^486^Switzerland^CHF^^^^
ZLK^^^N^0^^St Petersburg RU Moscovsky Rai^St Petersburg RU Moscovsky Rai^59.95^30.05^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^LED^^^^^R^^^475^Russia (European Part)^RUB^^^^
ZLQ^^^N^0^^Zurich CH Oerlikon Railway Stn^Zurich CH Oerlikon Railway Stn^46.92^7.5^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZRH^^^^^R^^^486^Switzerland^CHF^^^^
ZLU^^^N^0^^Ludwigslust DE Railway Station^Ludwigslust DE Railway Station^50.03^8.567^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZLU^Ludwigslust DE Railway Station^ZLU|0|Ludwigslust DE Railway Station|Ludwigslust DE Railway Station|DE|^ZLU^^CR^^^429^Germany^EUR^^^^
ZLV^^^N^0^^Luosto FI Bus Station^Luosto FI Bus Station^61.35^26.08^S^BUSTN^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^ZLV^Luosto FI Bus Station^ZLV|0|Luosto FI Bus Station|Luosto FI Bus Station|FI|^ZLV^^CB^^^425^Finland^EUR^^^^
ZMC^^^N^0^^Miedzyzdroje PL Bus Station^Miedzyzdroje PL Bus Station^53.93^14.43^S^BUSTN^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^ZMC^Miedzyzdroje PL Bus Station^ZMC|0|Miedzyzdroje PL Bus Station|Miedzyzdroje PL Bus Station|PL|^ZMC^^CB^^^467^Poland^PLN^^^^
ZMF^^^N^0^^Naples IT Beverello Harbour^Naples IT Beverello Harbour^40.84^14.26^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^NAP^^^^^P^^^450^Italy^EUR^^^^
ZMG^^^N^0^^Magdeburg DE Hbf Railway Stati^Magdeburg DE Hbf Railway Stati^52.073658^11.626467^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^CSO^Magdeburg^ZMG|0|Magdeburg DE Hbf Railway Stati|Magdeburg DE Hbf Railway Stati|DE|^ZMG^^R^^^429^Germany^EUR^^^^
ZMI^^^N^0^^Naples IT Mergellina Railway S^Naples IT Mergellina Railway S^40.88^14.28^S^RSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^NAP^^^^^R^^^450^Italy^EUR^^^^
ZMJ^^^N^0^^Naples IT Mergellina Harbour^Naples IT Mergellina Harbour^40.83^14.22^S^PRT^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^NAP^^^^^P^^^450^Italy^EUR^^^^
ZMK^^^N^0^^Bintulu MY Bintulu Port^Bintulu MY Bintulu Port^3.167^113^S^PRT^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuching^^^^-1^BTU^^^^^P^^^749^Malaysia^MYR^^^^
ZML^^^N^0^^Milwaukee WI US Intermodal Sta^Milwaukee WI US Intermodal Sta^51.736111^-121.332778^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Vancouver^^^^-1^MKE^^^^WI^R^^^45^Wisconsin^USD^^^^
ZMN^^^N^0^^Monte Siao MG BR Monte Siao^Monte Siao MG BR Monte Siao^-22.43^-46.57^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^ZMN^Monte Siao MG BR Monte Siao^ZMN|0|Monte Siao MG BR Monte Siao|Monte Siao MG BR Monte Siao|BR|MG^ZMN^MG^O^^^316^Brazil^BRL^^^^
ZMR^^^N^0^^Merano Meran IT Bus Station^Merano Meran IT Bus Station^46.67^11.15^S^BUSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^ZMR^Merano Meran IT Bus Station^ZMR|0|Merano Meran IT Bus Station|Merano Meran IT Bus Station|IT|^ZMR^^CB^^^450^Italy^EUR^^^^
ZMV^^^N^0^^Melville NY US Off^Melville NY US Off^42.73^-73.8^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^ZMV^Melville NY US Off^ZMV|0|Melville NY US Off|Melville NY US Off|US|NY^ZMV^NY^O^^^22^New York^USD^^^^
ZNB^^^N^0^^Hamm DE Railway Station^Hamm DE Railway Station^51.67^7.8^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNB^Hamm DE Railway Station^ZNB|0|Hamm DE Railway Station|Hamm DE Railway Station|DE|^ZNB^^CR^^^429^Germany^EUR^^^^
ZNF^^^N^0^^Hanau DE Off^Hanau DE Off^50.169189^8.961586^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNF^Hanau DE Off^ZNF|0|Hanau DE Off|Hanau DE Off|DE|^ZNF^^O^^^429^Germany^EUR^^^^
ZNJ^^^N^0^^Heilbronn DE Off^Heilbronn DE Off^49.15^-9.21667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNJ^Heilbronn DE Off^ZNJ|0|Heilbronn DE Off|Heilbronn DE Off|DE|^ZNJ^^O^^^429^Germany^EUR^^^^
