"SI","018","Destrnik","Municipality"
"SI","019","Divaca","Municipality"
"SI","020","Dobrepolje","Municipality"
"SI","021","Dobrova-Polhov Gradec","Municipality"
"SI","022","Dol pri Ljubljani","Municipality"
"SI","023","Domžale","Municipality"
"SI","024","Dornava","Municipality"
"SI","025","Dravograd","Municipality"
"SI","026","Duplek","Municipality"
"SI","027","Gorenja vas-Poljane","Municipality"
"SI","028","Gorišnica","Municipality"
"SI","029","Gornja Radgona","Municipality"
"SI","030","Gornji Grad","Municipality"
"SI","031","Gornji Petrovci","Municipality"
"SI","032","Grosuplje","Municipality"
"SI","033","Šalovci","Municipality"
"SI","034","Hrastnik","Municipality"
"SI","035","Hrpelje-Kozina","Municipality"
"SI","036","Idrija","Municipality"
"SI","037","Ig","Municipality"
"SI","038","Ilirska Bistrica","Municipality"
"SI","039","Ivancna Gorica","Municipality"
"SI","040","Izola","Municipality"
"SI","041","Jesenice","Municipality"
"SI","042","Juršinci","Municipality"
"SI","043","Kamnik","Municipality"
"SI","044","Kanal ob Soci","Municipality"
"SI","045","Kidricevo","Municipality"
"SI","046","Kobarid","Municipality"
"SI","047","Kobilje","Municipality"
"SI","048","Kocevje","Municipality"
"SI","049","Komen","Municipality"
"SI","050","Koper","Urban Municipality"
"SI","051","Kozje","Municipality"
"SI","052","Kranj","Urban Municipality"
"SI","053","Kranjska Gora","Municipality"
"SI","054","Krško","Urban Municipality"
"SI","055","Kungota","Municipality"
"SI","056","Kuzma","Municipality"
"SI","057","Laško","Municipality"
"SI","058","Lenart","Municipality"
"SI","059","Lendava","Municipality"
"SI","060","Litija","Municipality"
"SI","061","Ljubljana","Urban Municipality"
"SI","062","Ljubno","Municipality"
"SI","063","Ljutomer","Municipality"
"SI","064","Logatec","Municipality"
"SI","065","Loška dolina","Municipality"
"SI","066","Loški Potok","Municipality"
"SI","067","Luce","Municipality"
"SI","068","Lukovica","Municipality"
"SI","069","Majšperk","Municipality"
"SI","070","Maribor","Urban Municipality"
"SI","071","Medvode","Municipality"
"SI","072","Mengeš","Municipality"
"SI","073","Metlika","Municipality"
"SI","074","Mežica","Municipality"
"SI","075","Miren-Kostanjevica","Municipality"
"SI","076","Mislinja","Municipality"
"SI","077","Moravce","Municipality"
"SI","078","Moravske Toplice","Municipality"
"SI","079","Mozirje","Municipality"
"SI","080","Murska Sobota","Urban Municipality"
"SI","081","Muta","Municipality"
"SI","082","Naklo","Municipality"
"SI","083","Nazarje","Municipality"
"SI","084","Nova Gorica","Urban Municipality"
"SI","085","Novo mesto","Urban Municipality"
"SI","086","Odranci","Municipality"
"SI","087","Ormož","Municipality"
"SI","088","Osilnica","Municipality"
"SI","089","Pesnica","Municipality"
"SI","090","Piran","Municipality"
"SI","091","Pivka","Municipality"
"SI","092","Podcetrtek","Municipality"
"SI","093","Podvelka","Municipality"
"SI","094","Postojna","Municipality"
"SI","095","Preddvor","Municipality"
"SI","096","Ptuj","Urban Municipality"
"SI","097","Puconci","Municipality"
"SI","098","Race-Fram","Municipality"
"SI","099","Radece","Municipality"
"SI","100","Radenci","Municipality"
"SI","101","Radlje ob Dravi","Municipality"
"SI","102","Radovljica","Municipality"
"SI","103","Ravne na Koroškem","Municipality"
"SI","104","Ribnica","Municipality"
"SI","105","Rogašovci","Municipality"
"SI","106","Rogaška Slatina","Municipality"
"SI","107","Rogatec","Municipality"
"SI","108","Ruše","Municipality"
"SI","109","Semic","Municipality"
"SI","110","Sevnica","Municipality"
"SI","111","Sežana","Municipality"
"SI","112","Slovenj Gradec","Urban Municipality"
"SI","113","Slovenska Bistrica","Municipality"
"SI","114","Slovenske Konjice","Municipality"
"SI","115","Starše","Municipality"
"SI","116","Sveti Jurij ob Šcavnic","Municipality"
"SI","117","Šencur","Municipality"
"SI","118","Šentilj","Municipality"
"SI","119","Šentjernej","Municipality"
"SI","120","Šentjur","Municipality"
"SI","121","Škocjan","Municipality"
"SI","122","Škofja Loka","Municipality"
"SI","123","Škofljica","Municipality"
"SI","124","Šmarje pri Jelšah","Municipality"
"SI","125","Šmartno ob Paki","Municipality"
"SI","126","Šoštanj","Municipality"
"SI","127","Štore","Municipality"
"SI","128","Tolmin","Municipality"
"SI","129","Trbovlje","Municipality"
"SI","130","Trebnje","Municipality"
"SI","131","Tržic","Municipality"
"SI","132","Turnišce","Municipality"
"SI","133","Velenje","Urban Municipality"
"SI","134","Velike Lašce","Municipality"
"SI","135","Videm","Municipality"
"SI","136","Vipava","Municipality"
"SI","137","Vitanje","Municipality"
"SI","138","Vodice","Municipality"
"SI","139","Vojnik","Municipality"
"SI","140","Vrhnika","Municipality"
"SI","141","Vuzenica","Municipality"
"SI","142","Zagorje ob Savi","Municipality"
"SI","143","Zavrc","Municipality"
"SI","144","Zrece","Municipality"
"SI","146","Železniki","Municipality"
"SI","147","Žiri","Municipality"
"SI","148","Benedikt","Municipality"
"SI","149","Bistrica ob Sotli","Municipality"
"SI","150","Bloke","Municipality"
"SI","151","Braslovce","Municipality"
"SI","152","Cankova","Municipality"
"SI","153","Cerkvenjak","Municipality"
"SI","154","Dobje","Municipality"
"SI","155","Dobrna","Municipality"
"SI","156","Dobrovnik","Municipality"
"SI","157","Dolenjske Toplice","Municipality"
"SI","158","Grad","Municipality"
"SI","159","Hajdina","Municipality"
"SI","160","Hoce-Slivnica","Municipality"
"SI","161","Hodoš","Municipality"
"SI","162","Horjul","Municipality"
"SI","163","Jezersko","Municipality"
"SI","164","Komenda","Municipality"
"SI","165","Kostel","Municipality"
"SI","166","Križevci","Municipality"
"SI","167","Lovrenc na Pohorju","Municipality"
"SI","168","Markovci","Municipality"
"SI","169","Miklavž na Dravskem polju","Municipality"
"SI","170","Mirna Pec","Municipality"
"SI","171","Oplotnica","Municipality"
"SI","172","Podlehnik","Municipality"
"SI","173","Polzela","Municipality"
"SI","174","Prebold","Municipality"
"SI","175","Prevalje","Municipality"
"SI","176","Razkrižje","Municipality"
"SI","177","Ribnica na Pohorju","Municipality"
"SI","178","Selnica ob Dravi","Municipality"
"SI","179","Sodražica","Municipality"
"SI","180","Solcava","Municipality"
"SI","181","Sveta Ana","Municipality"
"SI","182","Sveti Andraž v Slovenskih goricah","Municipality"
"SI","183","Šempeter-Vrtojba","Municipality"
"SI","184","Tabor","Municipality"
"SI","185","Trnovska vas","Municipality"
"SI","186","Trzin","Municipality"
"SI","187","Velika Polana","Municipality"
"SI","188","Veržej","Municipality"
"SI","189","Vransko","Municipality"
"SI","190","Žalec","Municipality"
"SI","191","Žetale","Municipality"
"SI","192","Žirovnica","Municipality"
"SI","193","Žužemberk","Municipality"
"SI","194","Šmartno pri Litiji","Municipality"
"SI","195","Apace","Municipality"
"SI","196","Cirkulane","Municipality"
"SI","197","Kostanjevica na Krki","Municipality"
"SI","198","Makole","Municipality"
"SI","199","Mokronog-Trebelno","Municipality"
"SI","200","Poljcane","Municipality"
"SI","201","Renèe-Vogrsko","Municipality"
"SI","202","Središce ob Dravi","Municipality"
"SI","203","Straža","Municipality"
"SI","204","Sveta Trojica v Slovenskih
goricah","Municipality"
"SI","205","Sveti Tomaž","Municipality"
"SI","206","Šmarješke Toplice","Municipality"
"SI","207","Gorje","Municipality"
"SI","208","Log-Dragomer","Municipality"
"SI","209","Recica ob Savinji","Municipality"
"SI","210","Sveti Jurij v Slovenskih goricah","Municipality"
"SI","211","Šentrupert","Municipality"
"SI","212","Mirna","Municipality"
"SI","213","Ankaran","Municipality"
"SK","BC","Banskobystrický kraj","Region"
"SK","BL","Bratislavský kraj","Region"
"SK","KI","Košický kraj","Region"
"SK","NI","Nitriansky kraj","Region"
"SK","PV","Prešovský kraj","Region"
"SK","TA","Trnavský kraj","Region"
"SK","TC","Trenciansky kraj","Region"
"SK","ZI","Žilinský kraj","Region"
"SL","E","Eastern","Province"
"SL","N","Northern","Province"
"SL","NW","North Western","Province"
"SL","S","Southern","Province"
"SL","W","Western Area (Freetown)","Area"
"SM","01","Acquaviva      ","Municipality"
"SM","02","Chiesanuova    ","Municipality"
"SM","03","Domagnano      ","Municipality"
"SM","04","Faetano        ","Municipality"
"SM","05","Fiorentino     ","Municipality"
"SM","06","Borgo Maggiore ","Municipality"
"SM","07","Città di SanMarino","Municipality"
"SM","08","Montegiardino  ","Municipality"
"SM","09","Serravalle     ","Municipality"
"SN","DB ","Diourbel","Region"
"SN","DK","Dakar","Region"
"SN","FK","Fatick","Region"
"SN","KA","Kaffrine","Region"
"SN","KD","Kolda","Region"
"SN","KE","Kédougou","Region"
"SN","KL","Kaolack","Region"
"SN","LG","Louga","Region"
"SN","MT","Matam","Region"
"SN","SE","Sédhiou","Region"
"SN","SL","Saint-Louis","Region"
"SN","TC","Tambacounda","Region"
"SN","TH","Thiès","Region"
"SN","ZG","Ziguinchor","Region"
"SO","AW","Awdal","Region"
"SO","BK","Bakool","Region"
"SO","BN","Banaadir","Region"
"SO","BR","Bari","Region"
"SO","BY","Bay","Region"
"SO","GA","Galguduud","Region"
"SO","GE ","Gedo","Region"
"SO","HI","Hiiraan","Region"
"SO","JD","Jubbada Dhexe","Region"
"SO","JH","Jubbada Hoose","Region"
"SO","MU","Mudug","Region"
"SO","NU","Nugaal","Region"
"SO","SA","Sanaag","Region"
"SO","SD","Shabeellaha Dhexe","Region"
"SO","SH","Shabeellaha Hoose","Region"
"SO","SO","Sool","Region"
"SO","TO","Togdheer","Region"
"SO","WO","Woqooyi Galbeed","Region"
"SR","BR","Brokopondo","District"
"SR","CM","Commewijne","District"
"SR","CR","Coronie","District"
"SR","MA","Marowijne","District"
"SR","NI","Nickerie","District"
"SR","PM","Paramaribo",
"SR","PR","Para","District"
"SR","SA","Saramacca","District"
"SR","SI","Sipaliwini","District"
"SR","WA","Wanica","District"
"SS","BN","Northern Bahr el Ghazal","State"
"SS","BW","Western Bahr el Ghazal","State"
"SS","EC","Central Equatoria","State"
"SS","EE","Eastern Equatoria","State"
"SS","EW","Western Equatoria","State"
"SS","JG","Jonglei","State"
"SS","LK","Lakes","State"
"SS","NU","Upper Nile","State"
"SS","UY","Unity","State"
"SS","WR","Warrap","State"
"ST","01","Água Grande","District"
"ST","02","Cantagalo","District"
"ST","03","Caué","District"
"ST","04","Lembá","District"
"ST","05","Lobata","District"
"ST","06","Mé-Zóch","District"
"ST","P","Príncipe","autonomous region"
"SV","AH","Ahuachapán","Department"
"SV","CA","Cabañas","Department"
"SV","CH","Chalatenango","Department"
"SV","CU","Cuscatlán","Department"
"SV","LI","La Libertad","Department"
"SV","MO","Morazán","Department"
"SV","PA","La Paz","Department"
"SV","SA","Santa Ana","Department"
"SV","SM","San Miguel","Department"
"SV","SO","Sonsonate","Department"
"SV","SS","San Salvador","Department"
"SV","SV","San Vicente","Department"
"SV","UN","La Unión","Department"
"SV","US","Usulután","Department"
"SY","DI","Dimashq","Province"
"SY","DR","Dar'a","Province"
"SY","DY","Dayr az Zawr","Province"
"SY","HA","AI Hasakah","Province"
"SY","HI","Hims","Province"
"SY","HL","Halab","Province"
"SY","HM","Hamah","Province"
"SY","ID","Idlib","Province"
"SY","LA","AI Ladhiqiyah","Province"
"SY","QU","AI Qunaytirah","Province"
"SY","RA","Ar Raqqah","Province"
"SY","RD","Rif Dimashq","Province"
"SY","SU","As Suwayda'","Province"
"SY","TA","Tartus","Province"
"SZ","HH","Hhohho","Region"
"SZ","LU","Lubombo","Region"
"SZ","MA","Manzini","Region"
"SZ","SH","Shiselweni","Region"
"TD","BA","Batha","Province"
"TD","BG","Ba?r al Ghazal","Province"
"TD","BO","Burku","Province"
"TD","CB","Chari-Baguirmi","Province"
"TD","EE","Ennedi-Est","Province"
"TD","EO","Ennedi-Ouest","Province"
"TD","GR","Guéra","Province"
"TD","HL","Hadjer Lamis","Province"
"TD","KA","Kanem","Province"
"TD","LC","Lac","Province"
"TD","LO","Logone-Occidental","Province"
"TD","LR","Logone-Oriental","Province"
"TD","MA","Mandoul","Province"
"TD","MC","Moyen-Chari","Province"
"TD","ME","Mayo-Kebbi-Est","Province"
"TD","MO","Mayo-Kebbi-Ouest","Province"
"TD","ND","Ville de Ndjamena","Province"
"TD","OD","Ouaddaï","Province"
"TD","SA","Salamat","Province"
"TD","SI","Sila","Province"
"TD","TA","Tandjilé","Province"
"TD","TI","Tibasti","Province"
"TD","WF","Wadi Fira","Province"
"TG","C","Centrale","Region"
"TG","K","Kara","Region"
"TG","M","Maritime (Région)","Region"
"TG","P","Plateaux","Region"
"TG","S","Savanes","Region"
"TH","10","Krung Thep Maha Nakhon [Bangkok]","Metropolitan administration"
"TH","11","Samut Prakan","Province"
"TH","12","Nonthaburi","Province"
"TH","13","Pathum Thani","Province"
"TH","14","Phra Nakhon Si Ayutthaya","Province"
"TH","15","Ang Thong","Province"
"TH","16","Lop Buri","Province"
"TH","17","Sing Buri","Province"
"TH","18","Chai Nat","Province"
"TH","19","Saraburi","Province"
"TH","20","Chon Buri","Province"
"TH","21","Rayong","Province"
"TH","22","Chanthaburi","Province"
"TH","23","Trat","Province"
"TH","24","Chachoengsao","Province"
"TH","25","Prachin Buri","Province"
"TH","26","Nakhon Nayok","Province"
"TH","27","Sa Kaeo","Province"
"TH","30","Nakhon Ratchasima","Province"
"TH","31","Buri Ram","Province"
"TH","32","Surin","Province"
"TH","33","Si Sa Ket","Province"
"TH","34","Ubon Ratchathani","Province"
"TH","35","Yasothon","Province"
"TH","36","Chaiyaphum","Province"
"TH","37","Amnat Charoen","Province"
"TH","38","Bueng Kan","Province"
"TH","39","Nong Bua Lam Phu","Province"
"TH","40","Khon Kaen","Province"
"TH","41","Udon Thani","Province"
"TH","42","Loei","Province"
"TH","43","Nong Khai","Province"
"TH","44","Maha Sarakham","Province"
"TH","45","Roi Et","Province"
"TH","46","Kalasin","Province"
"TH","47","Sakon Nakhon","Province"
"TH","48","Nakhon Phanom","Province"
"TH","49","Mukdahan","Province"
"TH","50","Chiang Mai","Province"
"TH","51","Lamphun","Province"
"TH","52","Lampang","Province"
"TH","53","Uttaradit","Province"
"TH","54","Phrae","Province"
"TH","55","Nan","Province"
"TH","56","Phayao","Province"
"TH","57","Chiang Rai","Province"
"TH","58","Mae Hong Son","Province"
"TH","60","Nakhon Sawan","Province"
"TH","61","Uthai Thani","Province"
"TH","62","Kamphaeng Phet","Province"
"TH","63","Tak","Province"
"TH","64","Sukhothai","Province"
"TH","65","Phitsanulok","Province"
"TH","66","Phichit","Province"
"TH","67","Phetchabun","Province"
"TH","70","Ratchaburi","Province"
"TH","71","Kanchanaburi","Province"
"TH","72","Suphan Buri","Province"
"TH","73","Nakhon Pathom","Province"
"TH","74","Samut Sakhon","Province"
"TH","75","Samut Songkhram","Province"
"TH","76","Phetchaburi","Province"
"TH","77","Prachuap Khiri Khan","Province"
"TH","80","Nakhon Si Thammarat","Province"
"TH","81","Krabi","Province"
"TH","82","Phangnga","Province"
"TH","83","Phuket","Province"
"TH","84","Surat Thani","Province"
"TH","85","Ranong","Province"
"TH","86","Chumphon","Province"
"TH","90","Songkhla","Province"
"TH","91","Satun","Province"
"TH","92","Trang","Province"
"TH","93","Phatthalung","Province"
"TH","94","Pattani","Province"
"TH","95","Yala","Province"
"TH","96","Narathiwat","Province"
"TH","S ","Phatthaya","special administrative
Special administrative city"
"TJ","DU","Dushanbe","Capital territory"
"TJ","GB","Kuhistoni Badakhshon","Autonomous region"
"TJ","KT","Khatlon","Region"
"TJ","RA","nohiyahoi tobei jumhurí","districts under republic administration"
"TJ","SU","Sughd","Region"
"TL","AL","Aileu","Municipality"
"TL","AN","Ainaro","Municipality"
"TL","BA","Baucau","Municipality"
"TL","BO","Bobonaro","Municipality"
"TL","CO","Cova Lima","Municipality"
"TL","DI","Díli","Municipality"
"TL","ER","Ermera","Municipality"
"TL","LA","Lautém","Municipality"
"TL","LI","Liquiça","Municipality"
"TL","MF","Manufahi","Municipality"
"TL","MT","Manatuto","Municipality"
"TL","OE","	Oé-Cusse Ambeno","Special administrative region"
"TL","VI","Viqueque","Municipality"
"TM","A","Ahal","Region"
"TM","B","Balkan","Region"
"TM","D","Dasoguz","Region"
"TM","L","Lebap","Region"
"TM","M","Mary","Region"
"TM","S","Asgabat","City"
"TN","11","Tunis","Governorate"
"TN","12","L'Ariana","Governorate"
"TN","13","Ben Arous","Governorate"
"TN","14","La Manouba","Governorate"
"TN","21","Nabeul","Governorate"
"TN","22","Zaghouan","Governorate"
"TN","23","Bizerte","Governorate"
"TN","31","Béja","Governorate"
"TN","32","Jendouba","Governorate"
"TN","33","Le Kef","Governorate"
"TN","34","Siliana","Governorate"
"TN","41","Kairouan","Governorate"
"TN","42","Kasserine","Governorate"
"TN","43","Sidi Bouzid","Governorate"
"TN","51","Sousse","Governorate"
"TN","52","Monastir","Governorate"
"TN","53","Mahdia","Governorate"
"TN","61","Sfax","Governorate"
"TN","71","Gafsa","Governorate"
"TN","72","Tozeur","Governorate"
"TN","73","	Kébili","Governorate"
"TN","81","Gabès","Governorate"
"TN","82","Médenine","Governorate"
"TN","83","Tataouine","Governorate"
"TO","01","'Eua","Division"
"TO","02","Ha'apai","Division"
"TO","03","Niuas","Division"
"TO","04","Tongatapu","Division"
"TO","05","Vava'u","Division"
"TR","01","Adana","Province"
"TR","02","Adiyaman","Province"
"TR","03","Afyonkarahisar","Province"
"TR","04","Agri","Province"
"TR","05","Amasya","Province"
"TR","06","Ankara","Province"
"TR","07","Antalya","Province"
"TR","08","Artvin","Province"
"TR","09","Aydin","Province"
"TR","10","Balikesir","Province"
"TR","11","Bilecik","Province"
"TR","12","Bingöl","Province"
"TR","13","Bitlis","Province"
"TR","14","Bolu","Province"
"TR","15","Burdur","Province"
"TR","16","Bursa","Province"
"TR","17","Canakkale","Province"
"TR","18","Çankiri","Province"
"TR","19","Corum","Province"
"TR","20","Denizli","Province"
"TR","21","Diyarbakir","Province"
"TR","22","Edirne","Province"
"TR","23","Elazig","Province"
"TR","24","Erzincan","Province"
"TR","25","Erzurum","Province"
"TR","26","Eskisehir","Province"
"TR","27","Gaziantep","Province"
"TR","28","Giresun","Province"
"TR","29","Gümüshane","Province"
"TR","30","Hakkari","Province"
"TR","31","Hatay","Province"
"TR","32","Isparta","Province"
"TR","33","Mersin","Province"
"TR","34","Istanbul","Province"
"TR","35","Izmir","Province"
"TR","36","Kars","Province"
"TR","37","Kastamonu","Province"
"TR","38","Kayseri","Province"
"TR","39","Kirklareli","Province"
"TR","40","Kirsehir","Province"
"TR","41","Kocaeli","Province"
"TR","42","Konya","Province"
"TR","43","Kütahya","Province"
"TR","44","Malatya","Province"
"TR","45","Manisa","Province"
"TR","46","Kahramanmaras","Province"
"TR","47","Mardin","Province"
"TR","48","Mugla","Province"
"TR","49","Mus","Province"
"TR","50","Nevsehir","Province"
"TR","51","Nigde","Province"
"TR","52","Ordu","Province"
"TR","53","Rize","Province"
"TR","54","Sakarya","Province"
"TR","55","Samsun","Province"
"TR","56","Siirt","Province"
"TR","57","Sinop","Province"
"TR","58","Sivas","Province"
"TR","59","Tekirdag","Province"
"TR","60","Tokat","Province"
"TR","61","Trabzon","Province"
"TR","62","Tunceli","Province"
"TR","63","Sanliurfa","Province"
"TR","64","Usak","Province"
"TR","65","Van","Province"
"TR","66","Yozgat","Province"
"TR","67","Zonguldak","Province"
"TR","68","Aksaray","Province"
"TR","69","Bayburt","Province"
"TR","70","Karaman","Province"
"TR","71","Kirikkale","Province"
"TR","72","Batman","Province"
"TR","73","Sirnak","Province"
"TR","74","Bartin","Province"
"TR","75","Ardahan","Province"
"TR","76","Igdir","Province"
"TR","77","Yalova","Province"
"TR","78","Karabuk","Province"
"TR","79","Kilis","Province"
"TR","80","Osmaniye","Province"
"TR","81","Düzce","Province"
"TT","ARI","Arima","Borough"
"TT","CHA","Chaguanas","Borough"
"TT","CTT","Couva-Tabaquite-Talparo","Region"
"TT","DMN","Diego Martin","Region"
"TT","MRC","Mayaro-Rio Claro","region"
"TT","PED","Penal-Debe","Region"
"TT","POS","Port of Spain","City"
"TT","PRT","Princes Town","Region"
"TT","PTF","Point Fortin","Borough"
"TT","SFO","San Fernando","City"
"TT","SGE","Sangre Grande","Region"
"TT","SIP","Siparia","Region"
"TT","SJL","San Juan-Laventille","Region"
"TT","TOB","Tobago","ward"
"TT","TUP","Tunapuna-Piarco","Region"
"TV","FUN","Funafuti","Town council"
"TV","NIT","Niutao","Island council"
"TV","NIU","Nui","Island council"
"TV","NKF","Nukufetau","Island council"
"TV","NKL","Nukulaelae","Island council"
"TV","NMA","Nanumea","Island council"
"TV","NMG","Nanumaga","Island council"
"TV","VAI","Vaitupu","Island council"
"TW","CHA","Changhua","County"
"TW","CYI","Chiayi","City"
"TW","CYQ","Chiayi","County"
"TW","HSQ","Hsinchu","County"
"TW","HSZ","Hsinchu","City"
"TW","HUA","Hualien","County"
"TW","ILA","Yilan","County"
"TW","KEE","Keelung","City"
"TW","KHH","Kaohsiung","special municipality"
"TW","KIN","Kinmen","County"
"TW","LIE","Lienchiang","County"
"TW","MIA","Miaoli","County"
"TW","NAN","Nantou","County"
"TW","NWT","New Taipei","special municipality"
"TW","PEN","Penghu","County"
"TW","PIF","Pingtung","County"
"TW","TAO","Taoyuan","special municipality"
"TW","TNN","Tainan","special municipality"
"TW","TPE","Taipei","special municipality"
"TW","TTT","Taitung","County"
"TW","TXG","Taichung","special municipality"
"TW","YUN","Yunlin","County"
"TZ","01","Arusha","Region"
"TZ","02","Dar es Salaam","Region"
"TZ","03","Dodoma","Region"
"TZ","04","Iringa","Region"
"TZ","05","Kagera","Region"
"TZ","06","Kaskazini Pemba","Region"
"TZ","07","Kaskazini Unguja","Region"
"TZ","08","Kigoma","Region"
"TZ","09","Kilimanjaro","Region"
"TZ","10","Kusini Pemba","Region"
"TZ","11","Kusini Unguja","Region"
"TZ","12","Lindi","Region"
"TZ","13","Mara","Region"
"TZ","14","Mbeya","Region"
"TZ","15","Mjini Magharibi","Region"
"TZ","16","Morogoro","Region"
"TZ","17","Mtwara","Region"
"TZ","18","Mwanza","Region"
"TZ","19","Pwani","Region"
"TZ","20","Rukwa","Region"
"TZ","21","Ruvuma","Region"
"TZ","22","Shinyanga","Region"
"TZ","23","Singida","Region"
"TZ","24","Tabora","Region"
"TZ","25","Tanga","Region"
"TZ","26","Manyara","Region"
"TZ","27","Geita","Region"
"TZ","28","Katavi","Region"
"TZ","29","Njombe","Region"
"TZ","30","Simiyu","Region"
"TZ","31","	Songwe","Region"
"UA","05","Vinnytska oblast","Region"
"UA","07","Volynska oblast","Region"
"UA","09","Luhanska oblast","Region"
"UA","12","Dnipropetrovska oblast","Region"
"UA","14","Donetska oblast","Region"
"UA","18","Zhytomyrska oblast","Region"
"UA","21","Zakarpatska oblast","Region"
"UA","23","Zaporizka oblast","Region"
"UA","26","Ivano-Frankivska oblast","Region"
"UA","30","Kyiv","City"
"UA","32","Kyivska oblast","Region"
"UA","35","Kirovohradska oblast","Region"
"UA","40","Sevastopol","City"
"UA","43","Avtonomna Respublika Krym","Republic"
"UA","46","Lvivska oblast","Region"
"UA","48","Mykolaivska oblast","Region"
"UA","51","Odeska oblast","Region"
"UA","53","Poltavska oblast","Region"
"UA","56","Rivnenska oblast","Region"
"UA","59","Sumska oblast","Region"
"UA","61","Ternopilska oblast","Region"
"UA","63","Kharkivska oblast","Region"
"UA","65","Khersonska oblast","Region"
"UA","68","Khmelnytska oblast","Region"
"UA","71","Cherkaska oblast","Region"
"UA","74","Chernihivska oblast","Region"
"UA","77","Chernivetska oblast","Region"
"UG","101","Kalangala","District"
"UG","102","Kampala","City"
"UG","103","Kiboga","District"
"UG","104","Luwero","District"
"UG","105","Masaka","District"
"UG","106","Mpigi","District"
"UG","107","Mubende","District"
"UG","108","Mukono","District"
"UG","109","Nakasongola","District"
"UG","110","Rakai","District"
"UG","111","Sembabule","District"
"UG","112","Kayunga","District"
"UG","113","Wakiso","District"
"UG","114","Lyantonde","District"
"UG","115","Mityana","District"
"UG","116","Nakaseke","District"
"UG","117","Buikwe","District"
"UG","118","Bukomansibi","District"
"UG","119","Butambala","District"
"UG","120","Buvuma","District"
"UG","121","Gomba","District"
"UG","122","Kalungu","District"
"UG","123","Kyankwanzi","District"
"UG","124","Lwengo","District"
"UG","125","Kyotera","District"
"UG","126","Kasanda","District"
"UG","201","Bugiri","District"
"UG","202","Busia","District"
"UG","203","Iganga","District"
"UG","204","Jinja","District"
"UG","205","Kamuli","District"
"UG","206","Kapchorwa","District"
"UG","207","Katakwi","District"
"UG","208","Kumi","District"
"UG","209","Mbale","District"
"UG","210","Pallisa","District"
"UG","211","Soroti","District"
"UG","212","Tororo","District"
"UG","213","Kaberamaido","District"
"UG","215","Sironko","District"
"UG","216","Amuria","District"
"UG","217","Budaka","District"
"UG","218","Bududa","District"
"UG","219","Bukedea","District"
"UG","220","Bukwo","District"
"UG","221","Butaleja","District"
"UG","222","Kaliro","District"
"UG","223","Manafwa","District"
"UG","224","Namutumba","District"
"UG","225","Bulambuli","District"
"UG","226","Buyende","District"
"UG","227","Kibuku","District"
"UG","228","Kween","District"
"UG","229","Luuka","District"
"UG","230","Namayingo","District"
"UG","231","Ngora","District"
"UG","232","Serere","District"
"UG","233","Butebo","District"
"UG","234","Namisindwa","District"
"UG","235","Bugweri","District"
"UG","236","Kapelebyong","District"
"UG","237","Kalaki","District"
"UG","244","Mayuge","District"
"UG","301","Adjumani","District"
"UG","302","Apac","District"
"UG","303","Arua","District"
"UG","304","Gulu","District"
"UG","305","Kitgum","District"
"UG","306","Kotido","District"
"UG","307","Lira","District"
"UG","308","Moroto","District"
"UG","309","Moyo","District"
"UG","310","Nebbi","District"
"UG","311","Nakapiripirit","District"
"UG","312","Pader","District"
"UG","313","Yumbe","District"
"UG","314","Abim","District"
"UG","315","Amolatar","District"
"UG","316","Amuru","District"
"UG","317","Dokolo","District"
"UG","318","Kaabong","District"
"UG","319","Koboko","District"
"UG","320","Maracha","District"
"UG","321","Oyam","District"
"UG","325","Kole","District"
"UG","326","Lamwo","District"
"UG","327","Napak","District"
"UG","328","Nwoya","District"
"UG","329","Otuke","District"
"UG","330","Zombo","District"
"UG","331","Omoro","District"
"UG","332","Pakwach","District"
"UG","333","Kwania","District"
"UG","334","Nabilatuk","District"
"UG","335","Karenga","District"
"UG","336","Madi-Okollo","District"
"UG","337","Obongi","District"
"UG","401","Bundibugyo","District"
"UG","402","Bushenyi","District"
"UG","403","Hoima","District"
"UG","404","Kabale","District"
"UG","405","Kabarole","District"
"UG","406","Kasese","District"
"UG","407","Kibaale","District"
"UG","408","Kisoro","District"
"UG","409","Masindi","District"
"UG","410","Mbarara","District"
"UG","411","Ntungamo","District"
"UG","412","Rukungiri","District"
"UG","413","Kamwenge","District"
"UG","414","Kanungu","District"
"UG","415","Kyenjojo","District"
"UG","416","Buliisa","District"
"UG","417","Ibanda","District"
"UG","418","Isingiro","District"
"UG","419","Kiruhura","District"
"UG","420","Buhweju","District"
"UG","421","Kiryandongo","District"
"UG","422","Kyegegwa","District"
"UG","423","Mitooma","District"
"UG","424","Ntoroko","District"
"UG","425","Rubirizi","District"
"UG","426","Sheema","District"
"UG","427","Kagadi","District"
"UG","428","Kakumiro","District"
"UG","429","Rubanda","District"
"UG","430","Bunyangabu","District"
"UG","431","Rukiga","District"
"UG","432","Kikuube","District"
"UG","433","Kazo","District"
"UG","434","Kitagwenda","District"
"UG","435","Rwampara","District"
"UM","67","Johnston Atoll (ISO reserved code = JT)","Islands/Groups of Islands"
"UM","71","Midway Islands (ISO reserved code = I)","Islands/Groups of Islands"
"UM","76","Navassa Island (ISO reserved code = NV)","Islands/Groups of Islands"
"UM","79","Wake Island (ISO reserved code = WK)","Islands/Groups of Islands"
"UM","81","Baker Island","Islands/Groups of Islands"
"UM","84","Howland Island","Islands/Groups of Islands"
