WRO;A;PL;http://geonames.org/3081363 ;0.0210886746612;Wrocław–Copernicus Airport;Wroclaw-Copernicus Airport;ar;
WRO;C;PL;http://geonames.org/3081368 ;0.0210886746612;Wrocław;Wroclaw;ar;فروتسواف
KAW;A;MM;http://geonames.org/7668658 ;0.0210851078318;Kawthoung Airport;Kawthoung Airport;ar;
KAW;C;MM;http://geonames.org/1319573 ;0.0210851078318;Kawthoung;Kawthoung;ar;
QRO;A;MX;http://geonames.org/6299869 ;0.0210820653088;Querétaro Intercontinental Airport;Queretaro Intercontinental Airport;ar;
QRO;C;MX;http://geonames.org/3991164 ;0.0210820653088;Santiago de Querétaro;Santiago de Queretaro;ar;
SHG;A;US;http://geonames.org/5874124 ;0.0210723668627;Shungnak Airport;Shungnak Airport;ar;
SHG;C;US;http://geonames.org/5874123 ;0.0210723668627;Shungnak;Shungnak;ar;
GOJ;A;RU;http://geonames.org/6301021 ;0.0210576511887;Nizhny Novgorod International Airport;Nizhny Novgorod International Airport;ar;
GOJ;C;RU;http://geonames.org/520555 ;0.0210576511887;Nizhniy Novgorod;Nizhniy Novgorod;ar;
KTS;A;US;http://geonames.org/5858026 ;0.0210341723236;Brevig Mission Airport;Brevig Mission Airport;ar;
KTS;C;US;http://geonames.org/5858025 ;0.0210341723236;Brevig Mission;Brevig Mission;ar;
SLM;C;ES;http://geonames.org/3111108 ;0.0210172311455;Salamanca;Salamanca;ar;سلمنقة
KUF;A;RU;http://geonames.org/6301028 ;0.0209977006751;Kurumoch International Airport;Kurumoch International Airport;ar;
KUF;C;RU;http://geonames.org/499099 ;0.0209977006751;Samara;Samara;ar;سامارا
TSJ;A;JP;http://geonames.org/6300338 ;0.0209900474186;Tsushima Airport;Tsushima Airport;ar;
TSJ;C;JP;http://geonames.org/10630007 ;0.0209900474186;Tsushima;Tsushima;ar;تسوشيما
STX;A;VI;http://geonames.org/4795893 ;0.0209779091416;Henry E Rohlsen Airport;Henry E Rohlsen Airport;ar;
YNP;A;CA;http://geonames.org/7910167 ;0.0209712626394;Natuashish;Natuashish;ar;
YNP;C;CA;http://geonames.org/7910166 ;0.0209712626394;Natuashish;Natuashish;ar;
CMA;A;AU;http://geonames.org/7730248 ;0.0209626150482;Cunnamulla Airport;Cunnamulla Airport;ar;
CMA;C;AU;http://geonames.org/2169728 ;0.0209626150482;Cunnamulla;Cunnamulla;ar;
TMM;A;MG;http://geonames.org/1055977 ;0.0209584555508;Toamasina Airport;Toamasina Airport;ar;
TMM;C;MG;http://geonames.org/1053384 ;0.0209584555508;Toamasina;Toamasina;ar;
PMK;A;AU;http://geonames.org/7668755 ;0.0209564742585;Palm Island Airport;Palm Island Airport;ar;
PMK;C;AU;http://geonames.org/8310762 ;0.0209564742585;Palm Island;Palm Island;ar;
AES;A;NO;http://geonames.org/6296719 ;0.0209519725931;Ålesund Airport, Vigra;Alesund Airport, Vigra;ar;
AES;C;NO;http://geonames.org/3163392 ;0.0209519725931;Ålesund;Alesund;ar;
ROT;A;NZ;http://geonames.org/6241222 ;0.0209429746245;Rotorua Airport;Rotorua Airport;ar;
ROT;C;NZ;http://geonames.org/6241325 ;0.0209429746245;Rotorua;Rotorua;ar;
IGR;A;AR;http://geonames.org/6300549 ;0.0209321351043;Cataratas del Iguazú International Airport;Cataratas del Iguazu International Airport;ar;
IGR;C;AR;http://geonames.org/3429777 ;0.0209321351043;Puerto Iguazú;Puerto Iguazu;ar;بويرتو جواسيو
PQQ;A;AU;http://geonames.org/7668762 ;0.0209176433212;Port Macquarie Airport;Port Macquarie Airport;ar;
PQQ;C;AU;http://geonames.org/2152659 ;0.0209176433212;Port Macquarie;Port Macquarie;ar;
LBS;A;FJ;http://geonames.org/6324586 ;0.0208628527224;Labasa Airport;Labasa Airport;ar;
LBS;C;FJ;http://geonames.org/2204582 ;0.0208628527224;Labasa;Labasa;ar;
KOZ;A;US;http://geonames.org/5871047 ;0.0208412221226;Ouzinkie Airport;Ouzinkie Airport;ar;
KOZ;C;US;http://geonames.org/5871052 ;0.0208412221226;Ouzinkie;Ouzinkie;ar;
FKI;A;CD;http://geonames.org/7668270 ;0.0208279632415;Kisangani Bangoka International Airport;Kisangani Bangoka International Airport;ar;
FKI;C;CD;http://geonames.org/212730 ;0.0208279632415;Kisangani;Kisangani;ar;
KWA;A;MH;http://geonames.org/7303962 ;0.0208245143777;Bucholz Army Airfield;Bucholz Army Airfield;ar;
KWA;C;MH;http://geonames.org/2080285 ;0.0208245143777;Kwajalein Island;Kwajalein Island;ar;
HPB;A;US;http://geonames.org/5864198 ;0.020808904603;Hooper Bay Airport;Hooper Bay Airport;ar;
HPB;C;US;http://geonames.org/5864197 ;0.020808904603;Hooper Bay;Hooper Bay;ar;
YNJ;A;CN;http://geonames.org/7668815 ;0.0208070526678;Yanji Chaoyangchuan Airport;Yanji Chaoyangchuan Airport;ar;
YNJ;C;CN;http://geonames.org/2033467 ;0.0208070526678;Yanji;Yanji;ar;
CCJ;A;IN;http://geonames.org/7668634 ;0.020805540281;Calicut International Airport;Calicut International Airport;ar;
CCJ;C;IN;http://geonames.org/1265873 ;0.020805540281;Kozhikode;Kozhikode;ar;
DCG;A;AE;http://geonames.org/9863173 ;0.0207959828425;Dubai Creek Golf Club Seaplane Base;Dubai Creek Golf Club Seaplane Base;ar;
INB;A;BZ;http://geonames.org/3581743 ;0.0207808179659;Independence Airport;Independence Airport;ar;
INB;C;BZ;http://geonames.org/3581745 ;0.0207808179659;Mango Creek;Mango Creek;ar;
INB;C;BZ;http://geonames.org/3581905 ;0.0207808179659;Independence and Mango Creek;Independence and Mango Creek;ar;
TRZ;A;IN;http://geonames.org/6301128 ;0.020755581335;Tiruchirappalli International Airport;Tiruchirappalli International Airport;ar;
TRZ;C;IN;http://geonames.org/1254388 ;0.020755581335;Tiruchirappalli;Tiruchirappalli;ar;
RBQ;A;BO;http://geonames.org/6300783 ;0.0207501914721;Rurrenabaque;Rurrenabaque;ar;
RBQ;C;BO;http://geonames.org/3906209 ;0.0207501914721;Rurrenabaque;Rurrenabaque;ar;
BDB;A;AU;http://geonames.org/7668694 ;0.0207453137032;Bundaberg Airport;Bundaberg Airport;ar;
BDB;C;AU;http://geonames.org/2173323 ;0.0207453137032;Bundaberg;Bundaberg;ar;بوندابيرج
MID;A;MX;http://geonames.org/6299855 ;0.0207162929225;Manuel Crescencio Rejón International Airport;Manuel Crescencio Rejon International Airport;ar;
MID;C;MX;http://geonames.org/3523349 ;0.0207162929225;Mérida;Merida;ar;ماردة
NSQ;C;GL;http://geonames.org/3422300 ;0.020714010386;Nuussuaq;Nuussuaq;ar;
MKY;A;AU;http://geonames.org/6301299 ;0.0207130699867;Mackay Mo;Mackay Mo;ar;
MKY;C;AU;http://geonames.org/2159220 ;0.0207130699867;Mackay;Mackay;ar;
FUE;A;ES;http://geonames.org/6297185 ;0.020713031004;Fuerteventura Airport;Fuerteventura Airport;ar;
FUE;C;ES;http://geonames.org/2517481 ;0.020713031004;Fuerteventura Island;Fuerteventura Island;ar;
ROA;A;US;http://geonames.org/4782228 ;0.0206865059407;Roanoke Regional Airport-Woodrum Field;Roanoke Regional Airport-Woodrum Field;ar;
ROA;C;US;http://geonames.org/4782167 ;0.0206865059407;Roanoke;Roanoke;ar;
DRG;A;US;http://geonames.org/5860513 ;0.02064435405;Deering Airport;Deering Airport;ar;
DRG;C;US;http://geonames.org/5860502 ;0.02064435405;Deering;Deering;ar;
ORV;A;US;http://geonames.org/5872796 ;0.02064435405;Robert (Bob) Curtis Memorial Airport;Robert (Bob) Curtis Memorial Airport;ar;
ORV;C;US;http://geonames.org/5870154 ;0.02064435405;Noorvik;Noorvik;ar;
CUU;A;MX;http://geonames.org/4014332 ;0.020610701498;General Roberto Fierro Villalobos International Airport;General Roberto Fierro Villalobos International Airport;ar;
CUU;C;MX;http://geonames.org/4014338 ;0.020610701498;Chihuahua;Chihuahua;ar;
SPC;A;ES;http://geonames.org/6297187 ;0.0205709674371;La Palma Airport;La Palma Airport;ar;
SPC;C;ES;http://geonames.org/2511180 ;0.0205709674371;Santa Cruz de la Palma;Santa Cruz de la Palma;ar;
OUA;A;BF;http://geonames.org/6296409 ;0.0205688089708;Ouagadougou Airport;Ouagadougou Airport;ar;
OUA;C;BF;http://geonames.org/2357048 ;0.0205688089708;Ouagadougou;Ouagadougou;ar;واغادوغو
WMB;A;AU;http://geonames.org/7668782 ;0.020557702553;Warrnambool Airport;Warrnambool Airport;ar;
WMB;C;AU;http://geonames.org/2144528 ;0.020557702553;Warrnambool;Warrnambool;ar;
SPB;A;VI;http://geonames.org/4795469 ;0.0205398488287;Charlotte Amalie Harbor Seaplane Base;Charlotte Amalie Harbor Seaplane Base;ar;
IUI;C;GL;http://geonames.org/8435673 ;0.0205214989371;Innarsuit Settlement;Innarsuit Settlement;ar;
YSJ;A;CA;http://geonames.org/6296279 ;0.0205202429755;Saint John, N. B.;Saint John, N. B.;ar;
YSJ;C;CA;http://geonames.org/6138517 ;0.0205202429755;Saint John;Saint John;ar;
QUQ;C;ES;http://geonames.org/2520611 ;0.0205023309834;Cáceres;Caceres;ar;قصرش
XRY;C;ES;http://geonames.org/2516326 ;0.020489923693;Jerez de la Frontera;Jerez de la Frontera;ar;شريش
SDL;C;SE;http://geonames.org/2670781 ;0.020489334729;Sundsvall;Sundsvall;ar;سندسفال
SDL;C;SE;http://geonames.org/2691899 ;0.020489334729;Midlanda;Midlanda;ar;
SDL;C;SE;http://geonames.org/2707684 ;0.020489334729;Härnösand;Haernoesand;ar;
CJB;A;IN;http://geonames.org/6301121 ;0.0204757175862;Coimbatore International Airport;Coimbatore International Airport;ar;
CJB;C;IN;http://geonames.org/1273865 ;0.0204757175862;Coimbatore;Coimbatore;ar;كويمباتور
YXU;A;CA;http://geonames.org/6296323 ;0.0204448787622;London International Airport;London International Airport;ar;
BKC;A;US;http://geonames.org/5858173 ;0.0204411392484;Buckland Airport;Buckland Airport;ar;
BKC;C;US;http://geonames.org/5858176 ;0.0204411392484;Buckland;Buckland;ar;
IAN;A;US;http://geonames.org/5857736 ;0.0204411392484;Bob Baker Memorial Airport;Bob Baker Memorial Airport;ar;
IAN;C;US;http://geonames.org/5866155 ;0.0204411392484;Kiana;Kiana;ar;
YUD;A;CA;http://geonames.org/6296235 ;0.0204338757134;Umiujaq;Umiujaq;ar;
YUD;C;CA;http://geonames.org/6171824 ;0.0204338757134;Umiujaq;Umiujaq;ar;
DWO;C;LK;http://geonames.org/1238992 ;0.0204327037717;Sri Jayewardenepura Kotte;Sri Jayewardenepura Kotte;ar;
YHI;A;CA;http://geonames.org/6296203 ;0.0204133213519;Ulukhaktok/Holman Island Airport;Ulukhaktok/Holman Island Airport;ar;
YHI;C;CA;http://geonames.org/5976257 ;0.0204133213519;Ulukhaktok;Ulukhaktok;ar;
KKA;A;US;http://geonames.org/5866752 ;0.0203621480228;Koyuk Airport;Koyuk Airport;ar;
KKA;C;US;http://geonames.org/5866748 ;0.0203621480228;Koyuk;Koyuk;ar;
KHQ;C;GL;http://geonames.org/3422228 ;0.0203579962019;Kullorsuaq;Kullorsuaq;ar;
GIS;A;NZ;http://geonames.org/6240092 ;0.0203131803543;Gisborne Airport;Gisborne Airport;ar;
GIS;C;NZ;http://geonames.org/2206854 ;0.0203131803543;Gisborne;Gisborne;ar;
SIT;A;US;http://geonames.org/5557294 ;0.020311998162;Sitka Rocky Gutierrez Airport;Sitka Rocky Gutierrez Airport;ar;
SIT;C;US;http://geonames.org/5557293 ;0.020311998162;Sitka;Sitka;ar;
EEK;A;US;http://geonames.org/5861404 ;0.020278332126;Eek Airport;Eek Airport;ar;
EEK;C;US;http://geonames.org/5861393 ;0.020278332126;Eek;Eek;ar;
MYD;A;KE;http://geonames.org/6297318 ;0.0202449470984;Malindi Airport;Malindi Airport;ar;
MYD;C;KE;http://geonames.org/187968 ;0.0202449470984;Malindi;Malindi;ar;ماليندي
BTJ;A;ID;http://geonames.org/6301251 ;0.0202338366952;Sultan Iskandar Muda International Airport;Sultan Iskandar Muda International Airport;ar;
BTJ;C;ID;http://geonames.org/1215502 ;0.0202338366952;Banda Aceh;Banda Aceh;ar;باندا آتشيه
ZFM;A;CA;http://geonames.org/6296354 ;0.0202270796308;Fort Mcpherson Airport;Fort Mcpherson Airport;ar;
ZFM;C;CA;http://geonames.org/5955898 ;0.0202270796308;Fort McPherson;Fort McPherson;ar;
MOB;A;US;http://geonames.org/4831635 ;0.0201759342676;Mobile Regional Airport;Mobile Regional Airport;ar;
MOB;C;US;http://geonames.org/4076598 ;0.0201759342676;Mobile;Mobile;ar;موبيل، ألاباما
IQT;A;PE;http://geonames.org/6300816 ;0.0201554282788;Coronel FAP Francisco Secada Vignetta International Airport;Coronel FAP Francisco Secada Vignetta International Airport;ar;
IQT;C;PE;http://geonames.org/3696183 ;0.0201554282788;Iquitos;Iquitos;ar;
GOA;A;IT;http://geonames.org/3212474 ;0.0201494235858;Genoa Cristoforo Colombo Airport;Genoa Cristoforo Colombo Airport;ar;
GOA;C;IT;http://geonames.org/3176219 ;0.0201494235858;Genoa;Genoa;ar;جنوة
IZO;A;JP;http://geonames.org/6300373 ;0.0201121100345;Izumo Airport;Izumo Airport;ar;
IZO;C;JP;http://geonames.org/1861084 ;0.0201121100345;Izumo;Izumo;ar;
KRL;A;CN;http://geonames.org/7730304 ;0.0201113704359;Korla Airport;Korla Airport;ar;
KRL;C;CN;http://geonames.org/1529376 ;0.0201113704359;Sayibage;Sayibage;ar;
YSB;A;CA;http://geonames.org/6296276 ;0.0200902965651;Greater Sudbury Airport;Greater Sudbury Airport;ar;
BNC;A;CD;http://geonames.org/8520875 ;0.020068723767;Beni Airport;Beni Airport;ar;
BNC;C;CD;http://geonames.org/219057 ;0.020068723767;Beni;Beni;ar;
GLV;A;US;http://geonames.org/5863075 ;0.0200543791577;Golovin Airport;Golovin Airport;ar;
GLV;C;US;http://geonames.org/5863074 ;0.0200543791577;Golovin;Golovin;ar;
DYG;A;CN;http://geonames.org/7730994 ;0.0200495386492;Dayong Airport;Dayong Airport;ar;
DYG;C;CN;http://geonames.org/1813171 ;0.0200495386492;Zhangjiajie;Zhangjiajie;ar;
YTQ;A;CA;http://geonames.org/6296288 ;0.020045136598;Tasiujaq Airport;Tasiujaq Airport;ar;
YTQ;C;CA;http://geonames.org/6161803 ;0.020045136598;Tasiujaq;Tasiujaq;ar;
KLO;A;PH;http://geonames.org/1709634 ;0.0199680962523;Kalibo Airport;Kalibo Airport;ar;
KLO;C;PH;http://geonames.org/1709632 ;0.0199680962523;Kalibo (poblacion);Kalibo (poblacion);ar;
ONG;A;AU;http://geonames.org/7731367 ;0.0199527170071;Mornington Island Airport;Mornington Island Airport;ar;
ONG;C;AU;http://geonames.org/2156878 ;0.0199527170071;Mornington;Mornington;ar;
SSB;A;VI;http://geonames.org/4795482 ;0.0199385903761;Christiansted Harbor Sea Plane Base;Christiansted Harbor Sea Plane Base;ar;
TMW;A;AU;http://geonames.org/6301351 ;0.0198708516679;Tamworth Airport;Tamworth Airport;ar;
TMW;C;AU;http://geonames.org/2147497 ;0.0198708516679;Tamworth;Tamworth;ar;
ZLT;A;CA;http://geonames.org/7730455 ;0.0198545009779;La Tabatière Airport;La Tabatiere Airport;ar;
ZLT;C;CA;http://geonames.org/6050325 ;0.0198545009779;La Tabatière;La Tabatiere;ar;
HTY;A;TR;http://geonames.org/7625766 ;0.0198488025706;Hatay Airport;Hatay Airport;ar;
HTY;C;TR;http://geonames.org/312394 ;0.0198488025706;Hatay;Hatay;ar;خطاي
RUR;A;PF;http://geonames.org/7730119 ;0.0198369842463;Rurutu Airport;Rurutu Airport;ar;
RUR;C;PF;http://geonames.org/4033685 ;0.0198369842463;Rurutu;Rurutu;ar;
LIT;A;US;http://geonames.org/4099089 ;0.0197963153882;Adams Field;Adams Field;ar;
LIT;C;US;http://geonames.org/4119403 ;0.0197963153882;Little Rock;Little Rock;ar;ليتل روك، أركنساس
PAP;A;HT;http://geonames.org/3718423 ;0.0197877021013;Toussaint L'Ouverture International Airport;Toussaint L'Ouverture International Airport;ar;
PAP;C;HT;http://geonames.org/3718426 ;0.0197877021013;Port-au-Prince;Port-au-Prince;ar;بورت أو برانس
SSH;A;EG;http://geonames.org/6297298 ;0.0197744842483;Sharm el-Sheikh International Airport;Sharm el-Sheikh International Airport;ar;مطار شرم الشيخ الدولي
SSH;C;EG;http://geonames.org/349340 ;0.0197744842483;Sharm el-Sheikh;Sharm el-Sheikh;ar;Awfīr|h=شرم الشيخ|p
THE;A;BR;http://geonames.org/3386497 ;0.0197632774983;Teresina Airport;Teresina Airport;ar;
THE;C;BR;http://geonames.org/3386496 ;0.0197632774983;Teresina;Teresina;ar;تيريسينا
FDF;A;MQ;http://geonames.org/3570672 ;0.0197613515697;Martinique Aimé Césaire International Airport;Martinique Aime Cesaire International Airport;ar;
FDF;C;MQ;http://geonames.org/3570675 ;0.0197613515697;Fort-de-France;Fort-de-France;ar;فور دو فرانس
ABX;A;AU;http://geonames.org/6301309 ;0.0197548289361;Albury Airport;Albury Airport;ar;
ABX;C;AU;http://geonames.org/2178174 ;0.0197548289361;Albury;Albury;ar;ألبوري
WLS;A;WF;http://geonames.org/6299959 ;0.0197406726934;Hihifo Airport;Hihifo Airport;ar;
WLS;C;WF;http://geonames.org/4034758 ;0.0197406726934;Wallis Island;Wallis Island;ar;
ASJ;A;JP;http://geonames.org/6300360 ;0.0197377323579;Amami Airport;Amami Airport;ar;
ASJ;C;JP;http://geonames.org/1865354 ;0.0197377323579;Amami Ōshima;Amami Oshima;ar;
AER;A;RU;http://geonames.org/6300995 ;0.0197334008266;Sochi International Airport;Sochi International Airport;ar;
AER;C;RU;http://geonames.org/491422 ;0.0197334008266;Sochi;Sochi;ar;
SCM;A;US;http://geonames.org/5873475 ;0.0197303901886;Scammon Bay Airport;Scammon Bay Airport;ar;
SCM;C;US;http://geonames.org/5873474 ;0.0197303901886;Scammon Bay;Scammon Bay;ar;
XXO;C;SE;http://geonames.org/2696650 ;0.0197186501039;Leksand;Leksand;ar;
BER;A;DE;http://geonames.org/8181624 ;0.0197072648792;Berlin Brandenburg Airport;Berlin Brandenburg Airport;ar;مطار برلين براندنبرغ
SLQ;A;US;http://geonames.org/5874508 ;0.0197053300753;Sleetmute Airport;Sleetmute Airport;ar;
SLQ;C;US;http://geonames.org/5874506 ;0.0197053300753;Sleetmute;Sleetmute;ar;
ONS;A;AU;http://geonames.org/8261072 ;0.0197030894817;Onslow Airport;Onslow Airport;ar;
ONS;C;AU;http://geonames.org/2064155 ;0.0197030894817;Onslow;Onslow;ar;
BME;A;AU;http://geonames.org/6301303 ;0.0196816348454;Broome International Airport;Broome International Airport;ar;
BME;C;AU;http://geonames.org/2075720 ;0.0196816348454;Broome;Broome;ar;
XTJ;C;ES;http://geonames.org/2510409 ;0.0196330441508;Toledo;Toledo;ar;طليطلة
AXT;A;JP;http://geonames.org/6300394 ;0.0196319872222;Akita Airport;Akita Airport;ar;
AXT;C;JP;http://geonames.org/2113126 ;0.0196319872222;Akita;Akita;ar;أكيتا
SGY;A;US;http://geonames.org/5557318 ;0.0196304555956;Skagway Airport;Skagway Airport;ar;
SGY;C;US;http://geonames.org/5557317 ;0.0196304555956;Skagway;Skagway;ar;
EBL;A;IQ;http://geonames.org/7668411 ;0.0196240601154;Erbil International Airport;Erbil International Airport;ar;
EBL;C;IQ;http://geonames.org/95446 ;0.0196240601154;Erbil;Erbil;ar;أربيل=محافظة أربيل=Arbīl
PPG;A;AS;http://geonames.org/5881593 ;0.0196177838383;Pago Pago International Airport;Pago Pago International Airport;ar;
PPG;C;AS;http://geonames.org/5881576 ;0.0196177838383;Pago Pago;Pago Pago;ar;
NAG;A;IN;http://geonames.org/6301042 ;0.0195926751199;Dr. Babasaheb Ambedkar International Airport;Dr. Babasaheb Ambedkar International Airport;ar;
NAG;C;IN;http://geonames.org/1262180 ;0.0195926751199;Nagpur;Nagpur;ar;ناغبور
MVY;A;US;http://geonames.org/4943237 ;0.0195182688535;Martha's Vineyard Airport;Martha's Vineyard Airport;ar;
MVY;C;US;http://geonames.org/4943231 ;0.0195182688535;Martha's Vineyard Island;Martha's Vineyard Island;ar;
MVY;C;US;http://geonames.org/4955117 ;0.0195182688535;West Tisbury;West Tisbury;ar;
LLA;A;SE;http://geonames.org/6296811 ;0.0195052356957;Luleå Airport;Lulea Airport;ar;
LLA;C;SE;http://geonames.org/604490 ;0.0195052356957;Luleå;Lulea;ar;لوليو
RPR;A;IN;http://geonames.org/7668580 ;0.0194849220497;Swami Vivekananda Airport;Swami Vivekananda Airport;ar;
RPR;C;IN;http://geonames.org/1258980 ;0.0194849220497;Raipur;Raipur;ar;
YFA;A;CA;http://geonames.org/7668119 ;0.0194755565359;Fort Albany Airport;Fort Albany Airport;ar;
YFA;C;CA;http://geonames.org/5955777 ;0.0194755565359;Fort Albany;Fort Albany;ar;
BSG;A;GQ;http://geonames.org/7668240 ;0.0194609707691;Bata Airport;Bata Airport;ar;
BSG;C;GQ;http://geonames.org/2310046 ;0.0194609707691;Bata;Bata;ar;باتا
SKK;A;US;http://geonames.org/5873816 ;0.0194528338528;Shaktoolik Airport;Shaktoolik Airport;ar;
SKK;C;US;http://geonames.org/5873815 ;0.0194528338528;Shaktoolik;Shaktoolik;ar;
YNC;A;CA;http://geonames.org/6296238 ;0.0194204461035;Wemindji Airport;Wemindji Airport;ar;
YNC;C;CA;http://geonames.org/6178041 ;0.0194204461035;Wemindji;Wemindji;ar;
SCO;A;KZ;http://geonames.org/6300921 ;0.0194192446593;Aktau Airport;Aktau Airport;ar;
SCO;C;KZ;http://geonames.org/610612 ;0.0194192446593;Aktau;Aktau;ar;أكاتو
CFS;A;AU;http://geonames.org/6301343 ;0.019404455583;Coffs Harbour Airport;Coffs Harbour Airport;ar;
CFS;C;AU;http://geonames.org/2171085 ;0.019404455583;Coffs Harbour;Coffs Harbour;ar;
APO;A;CO;http://geonames.org/6300744 ;0.0193704008886;Antonio Roldán Betancourt Airport;Antonio Roldan Betancourt Airport;ar;
APO;C;CO;http://geonames.org/3689798 ;0.0193704008886;Apartadó;Apartado;ar;
CHA;A;US;http://geonames.org/4638375 ;0.0193650095882;Lovell Field;Lovell Field;ar;
CHA;C;US;http://geonames.org/4612862 ;0.0193650095882;Chattanooga;Chattanooga;ar;تشاتانوجا
NKC;A;MR;http://geonames.org/6297240 ;0.0193583724926;Nouakchott Airport;Nouakchott Airport;ar;
NKC;C;MR;http://geonames.org/2377450 ;0.0193583724926;Nouakchott;Nouakchott;ar;نواكشوط
APW;C;WS;http://geonames.org/4035413 ;0.0193522667121;Apia;Apia;ar;أبيا
IRA;A;SB;http://geonames.org/7668067 ;0.0193394041446;Kirakira Airport;Kirakira Airport;ar;
IRA;C;SB;http://geonames.org/2178753 ;0.0193394041446;Kirakira;Kirakira;ar;
