iso;country;code;name;altname
PH;Philippines;PH-CAN;Camarines Norte;
PH;Philippines;PH-CAP;Capiz;
PH;Philippines;PH-CAS;Camarines Sur;
PH;Philippines;PH-CAT;Catanduanes;
PH;Philippines;PH-CAV;Cavite;
PH;Philippines;PH-CEB;Cebu;
PH;Philippines;PH-COM;Compostela Valley;
PH;Philippines;PH-DAO;Davao Oriental;
PH;Philippines;PH-DAS;Davao del Sur;
PH;Philippines;PH-DAV;Davao del Norte;
PH;Philippines;PH-DIN;Dinagat Islands;
PH;Philippines;PH-EAS;Eastern Samar;
PH;Philippines;PH-GUI;Guimaras;
PH;Philippines;PH-IFU;Ifugao;
PH;Philippines;PH-ILI;Iloilo;
PH;Philippines;PH-ILN;Ilocos Norte;
PH;Philippines;PH-ILS;Ilocos Sur;
PH;Philippines;PH-ISA;Isabela;
PH;Philippines;PH-KAL;Kalinga;
PH;Philippines;PH-LAG;Laguna;
PH;Philippines;PH-LAN;Lanao del Norte;
PH;Philippines;PH-LAS;Lanao del Sur;
PH;Philippines;PH-LEY;Leyte;
PH;Philippines;PH-LUN;La Union;
PH;Philippines;PH-MAD;Marinduque;
PH;Philippines;PH-MAG;Maguindanao;
PH;Philippines;PH-MAS;Masbate;
PH;Philippines;PH-MDC;Occidental Mindoro;
PH;Philippines;PH-MDR;Oriental Mindoro;
PH;Philippines;PH-MOU;Mountain Province;
PH;Philippines;PH-MSC;Misamis Occidental;
PH;Philippines;PH-MSR;Misamis Oriental;
PH;Philippines;PH-NCO;Cotabato;
PH;Philippines;PH-NEC;Negros Occidental;
PH;Philippines;PH-NER;Negros Oriental;
PH;Philippines;PH-NSA;Northern Samar;
PH;Philippines;PH-NUE;Nueva Ecija;
PH;Philippines;PH-NUV;Nueva Vizcaya;
PH;Philippines;PH-PAM;Pampanga;
PH;Philippines;PH-PAN;Pangasinan;
PH;Philippines;PH-PLW;Palawan;
PH;Philippines;PH-QUE;Quezon;
PH;Philippines;PH-QUI;Quirino;
PH;Philippines;PH-RIZ;Rizal;
PH;Philippines;PH-ROM;Romblon;
PH;Philippines;PH-SAR;Sarangani;
PH;Philippines;PH-SCO;South Cotabato;
PH;Philippines;PH-SIG;Siquijor;
PH;Philippines;PH-SLE;Southern Leyte;
PH;Philippines;PH-SLU;Sulu;
PH;Philippines;PH-SOR;Sorsogon;
PH;Philippines;PH-SUK;Sultan Kudarat;
PH;Philippines;PH-SUN;Surigao del Norte;
PH;Philippines;PH-SUR;Surigao del Sur;
PH;Philippines;PH-TAR;Tarlac;
PH;Philippines;PH-TAW;Tawi-Tawi;
PH;Philippines;PH-WSA;Samar;
PH;Philippines;PH-ZAN;Zamboanga del Norte;
PH;Philippines;PH-ZAS;Zamboanga del Sur;
PH;Philippines;PH-ZMB;Zambales;
PH;Philippines;PH-ZSI;Zamboanga Sibugay;
PK;Pakistan;PK-BA;Balochisan;
PK;Pakistan;PK-IS;Islamabad;
PK;Pakistan;PK-JK;Azad Kashmir;
PK;Pakistan;PK-NA;Gilgit-Baltistan;
PK;Pakistan;PK-NW;Khyber Pakhtunkhwa;
PK;Pakistan;PK-PB;Punjab;
PK;Pakistan;PK-SD;Sindh;
PK;Pakistan;PK-TA;Federally Administered Tribal Areas;
PL;Poland;PL-DS;Dolnośląskie;
PL;Poland;PL-KP;Kujawsko-Pomorskie;
PL;Poland;PL-LB;Lubuskie;
PL;Poland;PL-LD;Łódzkie;
PL;Poland;PL-LU;Lubelskie;
PL;Poland;PL-MA;Małopolskie;
PL;Poland;PL-MZ;Mazowieckie;
PL;Poland;PL-OP;Opolskie;
PL;Poland;PL-PD;Podlaskie;
PL;Poland;PL-PK;Podkarpackie;
PL;Poland;PL-PM;Pomorskie;
PL;Poland;PL-SK;Świętokrzyskie;
PL;Poland;PL-SL;Śląskie;
PL;Poland;PL-WN;Warmińsko-Mazurskie;
PL;Poland;PL-WP;Wielkopolskie;
PL;Poland;PL-ZP;Zachodniopomorskie;
PT;Portugal;PT-01;Aveiro;
PT;Portugal;PT-02;Beja;
PT;Portugal;PT-03;Braga;
PT;Portugal;PT-04;Bragança;
PT;Portugal;PT-05;Castelo Branco;
PT;Portugal;PT-06;Coimbra;
PT;Portugal;PT-07;Évora;
PT;Portugal;PT-08;Faro;
PT;Portugal;PT-09;Guarda;
PT;Portugal;PT-10;Leiria;
PT;Portugal;PT-11;Lisboa;
PT;Portugal;PT-12;Portalegre;
PT;Portugal;PT-13;Porto;
PT;Portugal;PT-14;Santarém;
PT;Portugal;PT-15;Setúbal;
PT;Portugal;PT-16;Viana do Castelo;
PT;Portugal;PT-17;Vila Real;
PT;Portugal;PT-18;Viseu;
PT;Portugal;PT-20;Açores;
PT;Portugal;PT-30;Madeira;
PW;Palau;PW-002;Aimeliik;
PW;Palau;PW-004;Airai;
PW;Palau;PW-010;Angaur;
PW;Palau;PW-050;Hatobohei;
PW;Palau;PW-100;Kayangel;
PW;Palau;PW-150;Koror;
PW;Palau;PW-212;Melekeok;
PW;Palau;PW-214;Ngaraard;
PW;Palau;PW-218;Ngarchelong;
PW;Palau;PW-222;Ngardmau;
PW;Palau;PW-224;Ngatpang;
PW;Palau;PW-226;Ngchesar;
PW;Palau;PW-227;Ngeremlengui;
PW;Palau;PW-228;Ngiwal;
PW;Palau;PW-350;Peleliu;
PW;Palau;PW-370;Sonsorol;
PY;Paraguay;PY-1;Concepción;
PY;Paraguay;PY-10;Alto Paraná;
PY;Paraguay;PY-11;Central;
PY;Paraguay;PY-12;Ñeembucú;
PY;Paraguay;PY-13;Amambay;
PY;Paraguay;PY-14;Canindeyú;
PY;Paraguay;PY-15;Presidente Hayes;
PY;Paraguay;PY-16;Alto Paraguay;
PY;Paraguay;PY-19;Boquerón;
PY;Paraguay;PY-2;San Pedro;
PY;Paraguay;PY-3;Cordillera;
PY;Paraguay;PY-4;Guairá;
PY;Paraguay;PY-5;Caaguazú;
PY;Paraguay;PY-6;Caazapá;
PY;Paraguay;PY-7;Itapúa;
PY;Paraguay;PY-8;Misiones;
PY;Paraguay;PY-9;Paraguarí;
PY;Paraguay;PY-ASU;Asunción - Distrito Capital;
QA;Qatar;QA-DA;Ad Dawhah;
QA;Qatar;QA-GH;Al Ghuwayriyah;
QA;Qatar;QA-JB;Jariyan al Batnah;
QA;Qatar;QA-JU;Al Jumayliyah;
QA;Qatar;QA-KH;Al Khawr;
QA;Qatar;QA-MS;Madinat ash Shamal;
QA;Qatar;QA-RA;Ar Rayyan;
QA;Qatar;QA-US;Umm Salal;
QA;Qatar;QA-WA;Al Wakrah;
RO;Romania;RO-AB;Alba;
RO;Romania;RO-AG;Argeş;
RO;Romania;RO-AR;Arad;
RO;Romania;RO-B;Bucureşti;
RO;Romania;RO-BC;Bacău;
RO;Romania;RO-BH;Bihor;
RO;Romania;RO-BN;Bistriţa-Năsăud;
RO;Romania;RO-BR;Brăila;
RO;Romania;RO-BT;Botoşani;
RO;Romania;RO-BV;Braşov;
RO;Romania;RO-BZ;Buzău;
RO;Romania;RO-CJ;Cluj;
RO;Romania;RO-CL;Călăraşi;
RO;Romania;RO-CS;Caraş-Severin;
RO;Romania;RO-CT;Constanţa;
RO;Romania;RO-CV;Covasna;
RO;Romania;RO-DB;Dâmboviţa;
RO;Romania;RO-DJ;Dolj;
RO;Romania;RO-GJ;Gorj;
RO;Romania;RO-GL;Galaţi;
RO;Romania;RO-GR;Giurgiu;
RO;Romania;RO-HD;Hunedoara;
RO;Romania;RO-HR;Harghita;
RO;Romania;RO-IF;Ilfov;
RO;Romania;RO-IL;Ialomiţa;
RO;Romania;RO-IS;Iaşi;
RO;Romania;RO-MH;Mehedinţi;
RO;Romania;RO-MM;Maramureş;
RO;Romania;RO-MS;Mureş;
RO;Romania;RO-NT;Neamţ;
RO;Romania;RO-OT;Olt;
RO;Romania;RO-PH;Prahova;
RO;Romania;RO-SB;Sibiu;
RO;Romania;RO-SJ;Sălaj;
RO;Romania;RO-SM;Satu Mare;
RO;Romania;RO-SV;Suceava;
RO;Romania;RO-TL;Tulcea;
RO;Romania;RO-TM;Timiş;
RO;Romania;RO-TR;Teleorman;
RO;Romania;RO-VL;Valcea;
RO;Romania;RO-VN;Vrancea;
RO;Romania;RO-VS;Vaslui;
RS;Serbia;RS-00;Beograd;
RS;Serbia;RS-01;Severnobački;
RS;Serbia;RS-02;Srednje-banatski;
RS;Serbia;RS-03;Severno-banatski;
RS;Serbia;RS-04;Južno-Banatski;
RS;Serbia;RS-05;Zapadno-Bački;
RS;Serbia;RS-06;Južnobački;
RS;Serbia;RS-07;Sremski;
RS;Serbia;RS-08;Mačvanski;
RS;Serbia;RS-09;Kolubarski;
RS;Serbia;RS-10;Podunavski;
RS;Serbia;RS-11;Braničevski;
RS;Serbia;RS-12;Šumadijski;
RS;Serbia;RS-13;Pomoravski;
RS;Serbia;RS-14;Borski;
RS;Serbia;RS-15;Zaječarski;
RS;Serbia;RS-16;Zlatiborski;
RS;Serbia;RS-17;Moravički;
RS;Serbia;RS-18;Raški;
RS;Serbia;RS-19;Rasinski;
RS;Serbia;RS-20;Nišavski;
RS;Serbia;RS-21;Toplički;
RS;Serbia;RS-22;Pirotski;
RS;Serbia;RS-23;Jablanički;
RS;Serbia;RS-24;Pčinjski;
RS;Serbia;RS-25;Kosovski;
RS;Serbia;RS-26;Pećki;
RS;Serbia;RS-27;Prizrenski;
RS;Serbia;RS-28;Kosovsko-Mitrovački;
RS;Serbia;RS-29;Kosovsko-Pomoravski;
RS;Serbia;RS-KM;Kosovo;
RS;Serbia;RS-VO;Vojvodina;
RU;Russia;RU-AD;Адыгея республика;Adygea republic
RU;Russia;RU-AL;Алтай республика;Altai republic
RU;Russia;RU-ALT;Алтайский край;Altai krai
RU;Russia;RU-AMU;Амурская область;Amur oblast
RU;Russia;RU-ARK;Архангельская область;Arkhangelsk oblast
RU;Russia;RU-AST;Астраханская область;Astrakhan oblast
RU;Russia;RU-BA;Башкортостан республика;Bashkortostan republic
RU;Russia;RU-BEL;Белгородская область;Belgorod oblast
RU;Russia;RU-BRY;Брянская область;Bryansk oblast
RU;Russia;RU-BU;Бурятия республика;Buryatia republic
RU;Russia;RU-CE;Чеченская республика;Chechen republic
RU;Russia;RU-CHE;Челябинская область;Chelyabinsk oblast
RU;Russia;RU-CHU;Чукотский АО;Chukotka AO
RU;Russia;RU-CU;Чувашская республика;Chuvashia republic
RU;Russia;RU-DA;Дагестан республика;Dagestan republic
RU;Russia;RU-IN;Ингушетия республика;Ingushetia republic
RU;Russia;RU-IRK;Иркутская область;Irkutsk oblast
RU;Russia;RU-IVA;Ивановская область;Ivanovo oblast
RU;Russia;RU-KAM;Камчатский край;Kamchatka krai
RU;Russia;RU-KB;Кабардино-Балкарская республика;Kabardino-Balkar republic
RU;Russia;RU-KC;Карачаево-Черкесская республика;Karachay-Cherkess republic
RU;Russia;RU-KDA;Краснодарский край;Krasnodar krai
RU;Russia;RU-KEM;Кемеровская область;Kemerovo oblast
RU;Russia;RU-KGD;Калининградская область;Kaliningrad oblast
RU;Russia;RU-KGN;Курганская область;Kurgan oblast
RU;Russia;RU-KHA;Хабаровский край;Khabarovsk krai
RU;Russia;RU-KHM;;Khanty-Mansiyskiy avtonomnyy okrug
RU;Russia;RU-KIR;Кировская область;Kirov oblast
RU;Russia;RU-KK;Хакасия республика;Khakassia republic
RU;Russia;RU-KL;Калмыкия республика;Kalmykia republic
RU;Russia;RU-KLU;Калужская область;Kaluga oblast
RU;Russia;RU-KO;Коми республика;Komi republic
RU;Russia;RU-KOS;Костромская область;Kostroma oblast
RU;Russia;RU-KR;Карелия республика;Karelia republic
RU;Russia;RU-KRS;Курская область;Kursk oblast
RU;Russia;RU-KYA;Красноярский край;Krasnoyarsk krai
RU;Russia;RU-LEN;Ленинградская область;Leningrad oblast
RU;Russia;RU-LIP;Липецкая область;Lipetsk oblast
RU;Russia;RU-MAG;Магаданская область;Magadan oblast
RU;Russia;RU-ME;Марий Эл республика;Mari El republic
RU;Russia;RU-MO;Мордовия республика;Mordovia republic
RU;Russia;RU-MOS;Московская область;Moscow oblast
RU;Russia;RU-MOW;Москва;Moscow
RU;Russia;RU-MUR;Мурманская область;Murmansk oblast
RU;Russia;RU-NEN;Ненецкий автономный округ;Nenetskiy avtonomnyy okrug
RU;Russia;RU-NGR;Новгородская область;Novgorod oblast
RU;Russia;RU-NIZ;Нижегородская область;Nizhny Novgorod oblast
RU;Russia;RU-NVS;Новосибирская область;Novosibirsk oblast
RU;Russia;RU-OMS;Омская область;Omsk oblast
RU;Russia;RU-ORE;Оренбургская область;Orenburg oblast
RU;Russia;RU-ORL;Орловская область;Oryol oblast
RU;Russia;RU-PER;Пермский край;Perm krai
RU;Russia;RU-PNZ;Пензенская область;Penza oblast
RU;Russia;RU-PRI;Приморский край;Primorski krai
RU;Russia;RU-PSK;Псковская область;Pskov oblast
RU;Russia;RU-ROS;Ростовская область;Rostov oblast
RU;Russia;RU-RYA;Рязанская область;Ryazan oblast
RU;Russia;RU-SA;Саха (Якутия) республика;Sakha republic
RU;Russia;RU-SAK;Сахалинская область;Sakhalin oblast
RU;Russia;RU-SAM;Самарская область;Samara oblast
RU;Russia;RU-SAR;Саратовская область;Saratov oblast
RU;Russia;RU-SE;Северная Осетия-Алания республика;North Ossetia-Alania republic
RU;Russia;RU-SMO;Смоленская область;Smolensk oblast
RU;Russia;RU-SPE;Санкт-Петербург;Saint Petersburg
RU;Russia;RU-STA;Ставропольский край;Stavropol krai
RU;Russia;RU-SVE;Свердловская область;Sverdlovsk oblast
RU;Russia;RU-TA;Татарстан республика;Tatarstan republic
RU;Russia;RU-TAM;Тамбовская область;Tambov oblast
RU;Russia;RU-TOM;Томская область;Tomsk oblast
RU;Russia;RU-TUL;Тульская область;Tula oblast
RU;Russia;RU-TVE;Тверская область;Tver oblast
RU;Russia;RU-TY;Тыва республика;Tuva republic
RU;Russia;RU-TYU;Тюменская область;Tyumens oblast
RU;Russia;RU-UD;Удмуртская республика;Udmurtia republic
RU;Russia;RU-ULY;Ульяновская область;Ulyanovsk oblast
RU;Russia;RU-VGG;Волгоградская область;Volgograd oblast
RU;Russia;RU-VLA;Владимирская область;Vladimir oblast
RU;Russia;RU-VLG;Вологодская область;Vologda oblast
RU;Russia;RU-VOR;Воронежская область;Voronezh oblast
RU;Russia;RU-YAN;;Yamalo-Nenetskiy avtonomnyy okrug
RU;Russia;RU-YAR;Ярославская область;Yaroslavl oblast
RU;Russia;RU-YEV;;Yevreyskaya avtonomnaya oblast
RU;Russia;RU-ZAB;Забайкальский край;Zabaykalsky Krai
RW;Rwanda;RW-01;Kigali;
RW;Rwanda;RW-02;Est;
RW;Rwanda;RW-03;Nord;
RW;Rwanda;RW-04;Ouest;
RW;Rwanda;RW-05;Sud;
SA;Saudi Arabia;SA-01;Al Riyadh;
SA;Saudi Arabia;SA-02;Makkah;
SA;Saudi Arabia;SA-03;Al Madinah;
SA;Saudi Arabia;SA-04;Eastern Province;
SA;Saudi Arabia;SA-05;Al Qasim;
SA;Saudi Arabia;SA-06;Ha'il;
SA;Saudi Arabia;SA-07;Tabuk;
SA;Saudi Arabia;SA-08;Northern Border;
SA;Saudi Arabia;SA-09;Jizan;
SA;Saudi Arabia;SA-10;Najran;
SA;Saudi Arabia;SA-11;Al Bahah;
SA;Saudi Arabia;SA-12;Al Jawf;
SA;Saudi Arabia;SA-14;Asir;
SB;Solomon Islands;SB-CE;Central;
SB;Solomon Islands;SB-CH;Choiseul;
SB;Solomon Islands;SB-CT;Honiara;
SB;Solomon Islands;SB-GU;Guadalcanal;
SB;Solomon Islands;SB-IS;Isabel;
SB;Solomon Islands;SB-MK;Makira;
SB;Solomon Islands;SB-ML;Malaita;
SB;Solomon Islands;SB-RB;Rennell and Bellona;
SB;Solomon Islands;SB-TE;Temotu;
SB;Solomon Islands;SB-WE;Western;
SC;Seychelles;SC-01;Anse aux Pins;
SC;Seychelles;SC-02;Anse Boileau;
SC;Seychelles;SC-03;Anse Étoile;
SC;Seychelles;SC-04;Anse Louis;
SC;Seychelles;SC-05;Anse Royale;
SC;Seychelles;SC-06;Baie Lazare;
SC;Seychelles;SC-07;Baie Sainte Anne;
SC;Seychelles;SC-08;Beau Vallon;
SC;Seychelles;SC-09;Bel Air;
SC;Seychelles;SC-10;Bel Ombre;
SC;Seychelles;SC-11;Cascade;
SC;Seychelles;SC-12;Glacis;
SC;Seychelles;SC-13;Grand'Anse (Mahé);
SC;Seychelles;SC-14;Grand'Anse (Praslin);
SC;Seychelles;SC-15;La Digue;
SC;Seychelles;SC-16;La Rivière Anglaise;
SC;Seychelles;SC-17;Mont Buxton;
SC;Seychelles;SC-18;Mont Fleuri;
SC;Seychelles;SC-19;Plaisance;
SC;Seychelles;SC-20;Pointe La Rue;
SC;Seychelles;SC-21;Port Glaud;
SC;Seychelles;SC-22;Saint Louis;
SC;Seychelles;SC-23;Takamaka;
SC;Seychelles;SC-24;Les Mamelles;
SC;Seychelles;SC-25;Roche Caiman;
SD;Sudan;SD-01;Northern;
SD;Sudan;SD-02;North Darfur;
SD;Sudan;SD-03;Khartoum;
SD;Sudan;SD-04;River Nile;
SD;Sudan;SD-05;Kassala;
SD;Sudan;SD-06;Al Qadarif;
SD;Sudan;SD-07;Al Jazirah;
SD;Sudan;SD-08;White Nile;
SD;Sudan;SD-09;North Kurdufan;
SD;Sudan;SD-10;West Kurdufan;
SD;Sudan;SD-11;South Darfur;
SD;Sudan;SD-12;West Darfur;
SD;Sudan;SD-13;South Kurdufan;
SD;Sudan;SD-14;West Bahr al Ghazal;
SD;Sudan;SD-15;North Bahr al Ghazal;
SD;Sudan;SD-16;West Equatoria;
SD;Sudan;SD-17;Bahr al Jebel;
SD;Sudan;SD-18;Lakes;
SD;Sudan;SD-19;East Equatoria;
SD;Sudan;SD-20;Jonglei;
SD;Sudan;SD-21;Warab;
SD;Sudan;SD-22;Unity;
SD;Sudan;SD-23;Upper Nile;
SD;Sudan;SD-24;Blue Nile;
SD;Sudan;SD-25;Sennar;
SD;Sudan;SD-26;Red Sea;
SE;Sweden;SE-AB;Stockholms län;
SE;Sweden;SE-AC;Västerbottens län;
SE;Sweden;SE-BD;Norrbottens län;
SE;Sweden;SE-C;Uppsala län;
SE;Sweden;SE-D;Södermanlands län;
SE;Sweden;SE-E;Östergötlands län;
SE;Sweden;SE-F;Jönköpings län;
SE;Sweden;SE-G;Kronobergs län;
SE;Sweden;SE-H;Kalmar län;
SE;Sweden;SE-I;Gotlands län;
SE;Sweden;SE-K;Blekinge län;
SE;Sweden;SE-M;Skåne län;
SE;Sweden;SE-N;Hallands län;
SE;Sweden;SE-O;Västra Götalands län;
SE;Sweden;SE-S;Värmlands län;
SE;Sweden;SE-T;Örebro län;
SE;Sweden;SE-U;Västmanlands län;
SE;Sweden;SE-W;Dalarnas län;
SE;Sweden;SE-X;Gävleborgs län;
SE;Sweden;SE-Y;Västernorrlands län;
SE;Sweden;SE-Z;Jämtlands län;
SG;Singapore;SG-01;Central Singapore;
SG;Singapore;SG-02;North-East;
SG;Singapore;SG-03;North-West;
SG;Singapore;SG-04;South-East;
SG;Singapore;SG-05;South-West;
SH;Saint Helena;SH-AC;Ascension;
SH;Saint Helena;SH-SH;Saint Helena;
SH;Saint Helena;SH-TA;Tristan da Cunha;
SI;Slovenia;SI-001;Ajdovščina;
SI;Slovenia;SI-002;Beltinci;
SI;Slovenia;SI-003;Bled;
SI;Slovenia;SI-004;Bohinj;
SI;Slovenia;SI-005;Borovnica;
SI;Slovenia;SI-006;Bovec;
SI;Slovenia;SI-007;Brda;
SI;Slovenia;SI-008;Brezovica;
SI;Slovenia;SI-009;Brežice;
SI;Slovenia;SI-010;Tišina;
SI;Slovenia;SI-011;Celje;
SI;Slovenia;SI-012;Cerklje na Gorenjskem;
SI;Slovenia;SI-013;Cerknica;
SI;Slovenia;SI-014;Cerkno;
SI;Slovenia;SI-015;Črenšovci;
SI;Slovenia;SI-016;Črna na Koroškem;
SI;Slovenia;SI-017;Črnomelj;
SI;Slovenia;SI-018;Destrnik;
SI;Slovenia;SI-019;Divača;
SI;Slovenia;SI-020;Dobrepolje;
SI;Slovenia;SI-021;Dobrova-Polhov Gradec;
SI;Slovenia;SI-022;Dol pri Ljubljani;
SI;Slovenia;SI-023;Domžale;
SI;Slovenia;SI-024;Dornava;
SI;Slovenia;SI-025;Dravograd;
SI;Slovenia;SI-026;Duplek;
SI;Slovenia;SI-027;Gorenja vas-Poljane;
SI;Slovenia;SI-028;Gorišnica;
SI;Slovenia;SI-029;Gornja Radgona;
SI;Slovenia;SI-030;Gornji Grad;
SI;Slovenia;SI-031;Gornji Petrovci;
SI;Slovenia;SI-032;Grosuplje;
SI;Slovenia;SI-033;Šalovci;
SI;Slovenia;SI-034;Hrastnik;
SI;Slovenia;SI-035;Hrpelje-Kozina;
SI;Slovenia;SI-036;Idrija;
SI;Slovenia;SI-037;Ig;
SI;Slovenia;SI-038;Ilirska Bistrica;
SI;Slovenia;SI-039;Ivančna Gorica;
SI;Slovenia;SI-040;Izola;
SI;Slovenia;SI-041;Jesenice;
SI;Slovenia;SI-042;Juršinci;
SI;Slovenia;SI-043;Kamnik;
SI;Slovenia;SI-044;Kanal;
SI;Slovenia;SI-045;Kidričevo;
SI;Slovenia;SI-046;Kobarid;
SI;Slovenia;SI-047;Kobilje;
SI;Slovenia;SI-048;Kočevje;
SI;Slovenia;SI-049;Komen;
SI;Slovenia;SI-050;Koper;
SI;Slovenia;SI-051;Kozje;
SI;Slovenia;SI-052;Kranj;
SI;Slovenia;SI-053;Kranjska Gora;
SI;Slovenia;SI-054;Krško;
SI;Slovenia;SI-055;Kungota;
SI;Slovenia;SI-056;Kuzma;
SI;Slovenia;SI-057;Laško;
SI;Slovenia;SI-058;Lenart;
SI;Slovenia;SI-059;Lendava;
SI;Slovenia;SI-060;Litija;
SI;Slovenia;SI-061;Ljubljana;
SI;Slovenia;SI-062;Ljubno;
SI;Slovenia;SI-063;Ljutomer;
SI;Slovenia;SI-064;Logatec;
SI;Slovenia;SI-065;Loška dolina;
SI;Slovenia;SI-066;Loški Potok;
SI;Slovenia;SI-067;Luče;
SI;Slovenia;SI-068;Lukovica;
SI;Slovenia;SI-069;Majšperk;
SI;Slovenia;SI-070;Maribor;
SI;Slovenia;SI-071;Medvode;
SI;Slovenia;SI-072;Mengeš;
SI;Slovenia;SI-073;Metlika;
SI;Slovenia;SI-074;Mežica;
SI;Slovenia;SI-075;Miren-Kostanjevica;
SI;Slovenia;SI-076;Mislinja;
SI;Slovenia;SI-077;Moravče;
SI;Slovenia;SI-078;Moravske Toplice;
SI;Slovenia;SI-079;Mozirje;
SI;Slovenia;SI-080;Murska Sobota;
SI;Slovenia;SI-081;Muta;
SI;Slovenia;SI-082;Naklo;
SI;Slovenia;SI-083;Nazarje;
SI;Slovenia;SI-084;Nova Gorica;
SI;Slovenia;SI-085;Novo mesto;
SI;Slovenia;SI-086;Odranci;
SI;Slovenia;SI-087;Ormož;
SI;Slovenia;SI-088;Osilnica;
SI;Slovenia;SI-089;Pesnica;
SI;Slovenia;SI-090;Piran;
SI;Slovenia;SI-091;Pivka;
SI;Slovenia;SI-092;Podčetrtek;
SI;Slovenia;SI-093;Podvelka;
SI;Slovenia;SI-094;Postojna;
SI;Slovenia;SI-095;Preddvor;
SI;Slovenia;SI-096;Ptuj;
SI;Slovenia;SI-097;Puconci;
SI;Slovenia;SI-098;Rače-Fram;
SI;Slovenia;SI-099;Radeče;
SI;Slovenia;SI-100;Radenci;
SI;Slovenia;SI-101;Radlje ob Dravi;
SI;Slovenia;SI-102;Radovljica;
SI;Slovenia;SI-103;Ravne na Koroškem;
SI;Slovenia;SI-104;Ribnica;
SI;Slovenia;SI-105;Rogašovci;
SI;Slovenia;SI-106;Rogaška Slatina;
SI;Slovenia;SI-107;Rogatec;
SI;Slovenia;SI-108;Ruše;
SI;Slovenia;SI-109;Semič;
SI;Slovenia;SI-110;Sevnica;
SI;Slovenia;SI-111;Sežana;
SI;Slovenia;SI-112;Slovenj Gradec;
SI;Slovenia;SI-113;Slovenska Bistrica;
SI;Slovenia;SI-114;Slovenske Konjice;
SI;Slovenia;SI-115;Starše;
SI;Slovenia;SI-116;Sveti Jurij ob Ščavnici;
SI;Slovenia;SI-117;Šenčur;
SI;Slovenia;SI-118;Šentilj;
SI;Slovenia;SI-119;Šentjernej;
SI;Slovenia;SI-120;Šentjur;
SI;Slovenia;SI-121;Škocjan;
SI;Slovenia;SI-122;Škofja Loka;
SI;Slovenia;SI-123;Škofljica;
SI;Slovenia;SI-124;Šmarje pri Jelšah;
SI;Slovenia;SI-125;Šmartno ob Paki;
SI;Slovenia;SI-126;Šoštanj;
SI;Slovenia;SI-127;Štore;
SI;Slovenia;SI-128;Tolmin;
SI;Slovenia;SI-129;Trbovlje;
SI;Slovenia;SI-130;Trebnje;
SI;Slovenia;SI-131;Tržič;
SI;Slovenia;SI-132;Turnišče;
SI;Slovenia;SI-133;Velenje;
SI;Slovenia;SI-134;Velike Lašče;
SI;Slovenia;SI-135;Videm;
SI;Slovenia;SI-136;Vipava;
SI;Slovenia;SI-137;Vitanje;
SI;Slovenia;SI-138;Vodice;
SI;Slovenia;SI-139;Vojnik;
SI;Slovenia;SI-140;Vrhnika;
SI;Slovenia;SI-141;Vuzenica;
SI;Slovenia;SI-142;Zagorje ob Savi;
SI;Slovenia;SI-143;Zavrč;
SI;Slovenia;SI-144;Zreče;
SI;Slovenia;SI-146;Železniki;
SI;Slovenia;SI-147;Žiri;
SI;Slovenia;SI-148;Benedikt;
SI;Slovenia;SI-149;Bistrica ob Sotli;
SI;Slovenia;SI-150;Bloke;
SI;Slovenia;SI-151;Braslovče;
SI;Slovenia;SI-152;Cankova;
SI;Slovenia;SI-153;Cerkvenjak;
SI;Slovenia;SI-154;Dobje;
SI;Slovenia;SI-155;Dobrna;
SI;Slovenia;SI-156;Dobrovnik;
SI;Slovenia;SI-157;Dolenjske Toplice;
SI;Slovenia;SI-158;Grad;
SI;Slovenia;SI-159;Hajdina;
SI;Slovenia;SI-160;Hoče-Slivnica;
SI;Slovenia;SI-161;Hodoš;
SI;Slovenia;SI-162;Horjul;
SI;Slovenia;SI-163;Jezersko;
SI;Slovenia;SI-164;Komenda;
SI;Slovenia;SI-165;Kostel;
SI;Slovenia;SI-166;Križevci;
SI;Slovenia;SI-167;Lovrenc na Pohorju;
SI;Slovenia;SI-168;Markovci;
SI;Slovenia;SI-169;Miklavž na Dravskem polju;
SI;Slovenia;SI-170;Mirna Peč;
SI;Slovenia;SI-171;Oplotnica;
SI;Slovenia;SI-172;Podlehnik;
SI;Slovenia;SI-173;Polzela;
SI;Slovenia;SI-174;Prebold;
SI;Slovenia;SI-175;Prevalje;
SI;Slovenia;SI-176;Razkrižje;
SI;Slovenia;SI-177;Ribnica na Pohorju;
SI;Slovenia;SI-178;Selnica ob Dravi;
SI;Slovenia;SI-179;Sodražica;
SI;Slovenia;SI-180;Solčava;
SI;Slovenia;SI-181;Sveta Ana;
SI;Slovenia;SI-182;Sveti Andraž v Slovenskih goricah;
SI;Slovenia;SI-183;Šempeter-Vrtojba;
SI;Slovenia;SI-184;Tabor;
SI;Slovenia;SI-185;Trnovska vas;
SI;Slovenia;SI-186;Trzin;
SI;Slovenia;SI-187;Velika Polana;
SI;Slovenia;SI-188;Veržej;
SI;Slovenia;SI-189;Vransko;
SI;Slovenia;SI-190;Žalec;
SI;Slovenia;SI-191;Žetale;
SI;Slovenia;SI-192;Žirovnica;
SI;Slovenia;SI-193;Žužemberk;
SI;Slovenia;SI-194;Šmartno pri Litiji;
SI;Slovenia;SI-195;Apače;
SI;Slovenia;SI-196;Cirkulane;
